Barcode ID,MNPRO ID,Animal IDs,Months,Collection ID (3),Swab Type,Sample IDs,Project,Project PI/Collector,Geographical Location,Collection Date,Received Date,Freezer,Freezer Shelf,Bin #,Box ID,Swab Processor,Swab Process date,RT-QuIC Run By,RT-QuIC Run Start Date,Plate Reader #,RT-QuIC Results,Notes
,,B-166,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1306,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,GR,8.19.25,"RT-8, Nano-9",,
,,1901,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1307,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,1941,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1308,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,1944,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1309,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,Y-16,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1310,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,Y-18,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1311,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,1904,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1312,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,1943,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1313,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,O-39,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1314,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,GR,8.19.25,"RT-8, Nano-9",,
,,Y-15,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1315,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-204,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1316,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-206,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1317,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-199,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1318,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,Y-23,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1319,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-158,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1320,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-161,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1321,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-119,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1322,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-120,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1323,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,O-37,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1324,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,1946,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1325,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-109,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1326,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-155,18 MPI,USDA/Greenlee samples,NADC oral swab,S-1327,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,,,,,NAL,2008-07-25,,,,,
,,B-155,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1328,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,,,,,
,,O-39,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1329,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,GR,8.19.25,"RT-8, Nano-9",,
,,Y-18,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1330,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,,,,,
,,1945,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1331,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,,,,,
,,B-167,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1332,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,GR,8.19.25,"RT-8, Nano-9",,
,,B-204,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1333,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,GR,8.19.25,"RT-8, Nano-9",,
,,B-206,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1334,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,,,,,
,,B-121,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1335,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,GR,8.19.25,"RT-8, Nano-9",,
,,Blue 227,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1336,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,,,,,
,,B-119,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1337,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,,,,,
,,B-158,0 MPI,USDA/Greenlee samples,NADC nasal swab,S-1338,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,,,,,
,,B-199,0 MPI,USDA/Greenlee samples,NADC oral swab,S-1339,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,2008-07-25,,,,,
,,B-121,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1340,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1901,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1341,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1941,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1342,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,Y-16,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1343,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,Y-18,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1344,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1904,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1345,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1943,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1346,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,Y-15,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1347,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-204,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1348,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-206,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1349,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-199,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1350,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,Y-23,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1351,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-158,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1352,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-161,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1353,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-119,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1354,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-120,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1355,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,O-37,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1356,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1946,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1357,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-109,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1358,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-155,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1359,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-112,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1360,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1942,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1361,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-146,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1362,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-112,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1363,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-121,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1364,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1901,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1365,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1941,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1366,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1942,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1367,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-146,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1368,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-112,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1369,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,B-121,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1370,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.12.25,,,,,
,,1901,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1371,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,1941,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1372,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,1944,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1373,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,Y-16,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1374,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,Y-18,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1375,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-167,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1376,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,GR,8.19.25,"RT-8, Nano-9",,
,,1904,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1377,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,1943,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1378,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,Y-15,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1379,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-204,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1380,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-206,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1381,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-199,21 MPI,USDA/Greenlee samples,NADC nasal swab,S-1382,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,Y-23,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1383,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-158,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1384,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-161,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1385,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-119,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1386,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-120,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1387,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,O-37,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1388,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,1946,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1389,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-109,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1390,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-155,21 MPI,USDA/Greenlee samples,NADC oral swab,S-1391,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,1942,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1392,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-146,24 MPI,USDA/Greenlee samples,NADC oral swab,S-1393,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,B-112,24 MPI,USDA/Greenlee samples,NADC nasal swab,S-1394,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,GR,8.12.25,,,,,
,,1942,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1395,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-146,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1396,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-112,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1397,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-121,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1398,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,1901,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1399,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,1941,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1400,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,Y-16,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1401,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,Y-18,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1402,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,1904,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1403,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,1943,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1404,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,Y-15,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1405,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-204,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1406,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-206,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1407,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-199,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1408,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,Y-23,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1409,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-158,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1410,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-161,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1411,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-119,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1412,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-120,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1413,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,O-37,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1414,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,1946,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1415,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-109,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1416,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,B-155,30 MPI,USDA/Greenlee samples,NADC nasal swab,S-1417,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,NAL,8.13.25,,,,,
,,Y-18,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1418,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,1904,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1419,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,1943,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1420,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,Y-15,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1421,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-204,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1422,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-206,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1423,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-199,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1424,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,Y-23,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1425,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-158,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1426,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-161,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1427,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-119,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1428,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-120,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1429,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,O-37,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1430,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,1946,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1431,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-109,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1432,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-155,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1433,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,Y-16,27 MPI,USDA/Greenlee samples,NADC oral swab,S-1434,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-112,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1435,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,B-121,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1436,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,1901,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1437,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,1941,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1438,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,Y-16,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1439,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,Y-18,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1440,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,1904,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1441,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.13.25,,,,,
,,1943,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1442,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,Y-15,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1443,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,B-204,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1444,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,B-206,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1445,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,B-199,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1446,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,Y-23,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1447,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,B-158,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1448,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,B-161,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1449,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,B-119,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1450,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
,,B-120,30 MPI,USDA/Greenlee samples,NADC oral swab,S-1451,USDA Validation,Tiffany Wolf,"USDA, Ames, IA",,,Rhen Var,3,3,,SG,8.14.25,,,,,
