"S-1081","1942",6,-1,"RT-QuIC",626,423,397,412,409,416,424,425,433,435,444,442,446,453,450,452,453,456,448,452,458,460,456,458,452,451,459,466,455,460,459,459,455,466,465,459,457,462,468,458,450,459,457,463,456,456,464,456,456,456,453,455,459,454,457,448,448,457,458,452,454,453,456,454,450,446,453,449,454,447,446,449,451,447,446,450,448,448,446,449,442,447,442,444,445,444,450,450,444,450,449,437,440,436,443,439,437,440,436,439,444,448,453,438,446,439,445,435,444,440,436,446,432,443,437,431,432,431,433,426,442,433,437,433,428,428,436,426,452,423,428,425,429,434,440,436,430,432,435,444,443,428,439,425,429,434,428,423,420,422,435,421,422,424,430,424,423,427,410,418,417,428,419,420,423,423,414,416,420,415,406,418,420,404,423,428,417,428,421,419,426,433,409,409,421,410,415,417,416,414,422,417,411,422,408,401,408,416,410,411,411,415,411,412,408,412,423,404,412,409,404,411,414,410,409,415,409,410,407,398,408,421,414,412,412,403,411,405,402,400,411,411,406,407,409,401,406,405,402,403,399,402,409,395,414,395,401,407,401,397,399,406,401,403,402,405,398,400,408,396,396,402,399,396,402,397,401,405,403,396,394,398,399,399,395,403,394,401,392,396,399,397,404,393,389,399,397,401,400
"S-1082","B-146",6,-1,"RT-QuIC",599,407,380,377,395,403,401,400,410,413,412,428,427,430,438,429,432,442,433,436,441,443,435,445,443,442,447,443,457,452,444,441,451,446,448,441,445,457,449,454,454,461,441,459,444,461,449,440,442,452,445,458,459,460,460,456,450,457,449,449,451,454,454,455,455,452,448,448,448,439,448,444,450,448,436,438,438,440,437,435,430,437,434,437,440,441,439,436,434,435,436,439,433,433,431,428,429,431,423,435,430,426,426,425,427,430,427,428,429,432,419,443,435,432,436,443,423,438,460,427,424,436,440,422,456,448,438,432,438,427,433,449,426,422,449,431,443,443,432,451,442,442,420,429,419,454,424,423,430,433,415,416,432,445,442,422,424,419,417,432,420,429,443,429,430,438,426,425,421,431,415,421,423,429,433,438,425,431,427,419,414,422,419,411,410,425,418,430,416,412,421,416,429,428,421,426,409,409,418,409,413,425,418,424,416,425,428,429,426,412,410,414,411,428,410,416,413,418,415,399,422,412,413,415,403,409,416,413,418,405,415,416,424,411,404,419,403,416,405,415,399,414,403,400,412,401,396,404,407,399,406,402,403,398,398,404,396,421,403,414,413,420,403,393,404,401,392,399,396,401,395,398,422,395,410,402,397,393,404,395,412,401,396,399,398,406,411,407,403
"S-1083","1945",6,-1,"RT-QuIC",573,372,348,348,380,378,380,378,388,395,404,410,402,410,411,412,420,416,409,419,418,426,425,428,428,431,422,429,431,424,428,435,431,431,434,436,435,442,437,442,433,442,435,439,436,437,439,434,434,435,438,439,438,436,448,434,442,438,437,432,435,431,428,427,428,428,429,428,432,430,436,430,433,427,426,426,424,422,420,425,423,418,418,422,426,421,420,421,423,424,420,420,420,415,425,419,416,414,416,420,417,421,419,415,420,421,413,417,422,415,406,415,410,419,412,401,417,411,405,410,404,413,411,411,405,405,411,405,412,414,407,408,415,409,408,401,405,405,401,409,413,400,403,403,403,406,402,406,407,403,400,404,409,396,405,399,408,403,403,401,404,405,405,398,402,402,400,401,403,398,407,396,403,392,403,397,403,402,400,404,403,400,406,401,403,404,405,397,398,399,404,403,404,404,395,388,397,406,396,393,401,400,395,396,396,397,403,396,394,397,395,393,396,402,393,396,391,397,394,396,397,399,395,392,397,393,390,392,387,390,392,393,395,387,386,387,390,391,392,384,386,395,390,387,391,391,389,384,384,384,389,378,384,388,385,390,381,390,390,386,387,382,383,388,390,386,392,387,388,380,382,384,384,385,383,382,388,384,384,386,382,388,387,382,388,381,389,384,383
"N",NA,NA,-3,"RT-QuIC",655,431,390,395,416,430,435,442,439,437,449,452,463,454,457,461,452,463,459,464,461,462,456,460,464,475,470,471,468,467,479,473,475,464,461,480,484,478,476,485,477,472,475,491,488,473,478,486,482,474,474,469,466,474,469,477,483,478,473,473,486,478,477,479,480,469,466,471,475,480,480,482,475,483,487,471,480,477,485,473,478,469,478,472,474,468,472,472,473,462,484,470,467,470,466,474,454,464,456,469,474,468,467,472,459,460,468,466,455,461,477,468,462,460,461,472,469,466,456,468,462,459,452,466,450,452,453,454,450,461,453,455,454,456,446,455,450,469,456,452,452,449,460,451,448,453,441,451,448,455,446,443,445,446,448,453,445,447,453,453,437,454,438,445,448,445,448,448,444,440,442,440,459,443,448,443,444,434,439,437,440,440,435,441,435,435,444,440,435,433,433,443,438,439,442,439,438,448,433,440,431,442,440,438,436,438,436,438,436,441,437,438,440,432,436,429,436,438,430,436,430,435,434,433,436,432,425,432,434,426,427,430,434,432,431,436,442,430,431,439,435,423,428,427,422,428,426,425,424,429,423,423,426,424,429,428,430,425,426,426,430,426,422,424,424,432,427,425,419,430,432,421,427,425,422,421,415,433,415,423,420,419,419,422,424,426,420,414,416
"S-1073","B-120",51,-1,"RT-QuIC",655,422,395,380,402,413,419,420,420,424,434,433,441,440,446,446,443,445,445,448,455,449,454,455,454,466,455,457,452,449,458,455,464,455,453,454,465,454,457,451,453,453,448,459,458,452,451,456,449,454,459,449,446,453,450,457,457,456,446,447,456,450,443,448,439,440,435,435,434,440,447,434,436,437,442,436,436,444,437,437,439,436,443,443,437,433,442,438,429,435,446,431,440,435,425,436,431,433,429,440,433,438,432,445,430,430,432,434,424,433,430,430,436,435,432,441,428,435,429,443,435,432,424,435,428,430,427,424,419,431,431,436,429,425,421,429,428,427,429,422,414,417,425,426,424,424,421,422,432,421,426,423,428,431,424,428,419,421,424,428,421,420,412,422,420,425,424,419,418,418,416,415,423,420,427,423,421,420,421,421,420,417,417,417,414,419,420,425,427,414,415,420,414,419,423,421,421,423,413,414,419,420,420,415,416,412,411,420,410,419,414,415,416,417,415,408,420,417,417,418,414,411,411,414,426,410,409,409,419,408,405,409,414,405,413,417,409,406,409,416,419,411,409,413,403,412,415,408,404,404,404,412,406,405,410,410,406,406,407,403,410,408,410,402,401,414,413,412,412,416,417,401,404,399,401,401,405,414,400,407,407,401,401,408,407,406,399,400,404
"S-1074","O-37",51,-1,"RT-QuIC",627,422,391,384,395,400,399,408,410,421,423,438,448,438,440,452,456,444,440,449,446,451,449,448,450,457,456,456,456,453,468,459,454,464,452,451,460,459,461,453,452,451,456,460,462,452,458,463,457,459,455,448,454,449,453,455,464,458,447,451,457,450,454,449,441,445,438,439,446,448,439,446,451,433,443,438,444,442,438,447,443,446,454,439,445,442,439,441,437,433,449,433,448,444,445,440,430,433,435,438,430,445,437,453,443,433,436,435,436,436,443,436,448,433,439,446,442,438,440,438,443,440,440,440,443,438,441,427,433,434,440,437,440,435,434,433,439,438,443,430,429,440,445,441,436,434,440,441,434,433,437,433,434,439,440,440,435,437,451,432,432,429,432,434,438,438,441,440,437,428,431,444,433,436,433,440,427,430,431,431,430,437,437,432,421,425,427,430,432,418,417,435,422,424,421,427,430,428,426,424,424,430,423,421,426,422,427,429,424,429,430,427,428,424,425,426,429,425,424,424,422,423,420,420,431,429,420,425,429,416,417,426,415,415,420,420,418,422,417,424,429,408,417,414,406,414,416,414,412,413,413,418,412,409,419,417,419,415,419,411,416,411,414,412,412,415,417,418,410,419,413,412,410,413,416,413,408,410,408,419,416,409,420,408,408,415,408,408,404
"S-1075","1946",51,-1,"RT-QuIC",608,413,390,376,391,392,396,405,407,404,412,427,420,421,423,420,428,436,424,435,437,433,434,426,437,435,442,438,437,437,448,435,438,441,437,444,437,442,447,446,435,442,440,447,444,434,444,449,448,445,443,435,441,440,445,450,444,443,438,437,445,440,434,443,432,442,436,434,437,429,442,437,439,429,441,434,438,439,433,436,437,434,439,431,430,436,435,434,435,438,433,431,435,435,428,436,435,432,429,430,430,430,440,438,433,431,432,440,436,431,439,432,441,445,432,440,432,433,434,437,444,432,437,434,441,442,431,436,436,438,437,441,443,436,429,435,439,438,442,432,427,436,440,437,446,436,438,435,439,440,437,439,429,436,435,433,437,440,441,434,428,428,436,434,432,431,431,445,433,425,429,429,430,435,434,437,434,430,427,434,437,431,434,441,428,432,425,426,429,424,424,430,425,425,431,432,435,440,429,429,436,438,432,428,427,433,429,441,432,429,428,439,430,426,434,424,437,428,428,427,427,432,425,433,434,422,419,422,430,417,425,419,436,423,429,426,424,428,417,425,426,419,423,414,411,428,427,415,422,416,415,421,420,424,425,422,422,421,416,418,414,414,420,414,416,424,420,426,419,423,414,415,419,415,421,418,417,418,424,423,418,413,418,416,422,416,409,418,413
"S-1076","B-109",51,-1,"RT-QuIC",629,425,392,392,401,416,415,415,422,430,434,438,448,444,452,439,444,455,447,451,461,453,456,453,448,458,464,472,460,465,463,462,472,471,455,462,464,460,468,468,461,461,459,455,461,459,457,464,468,452,459,458,460,452,448,465,461,456,447,453,452,454,450,455,445,450,447,447,452,446,448,457,441,445,449,449,443,445,443,441,450,451,452,449,451,442,444,444,446,446,446,440,448,447,445,448,450,436,447,438,435,444,433,443,445,442,442,435,444,433,442,439,448,440,445,441,441,439,435,439,444,440,437,438,444,440,444,440,441,439,441,440,445,443,436,435,434,441,442,436,433,432,435,434,434,440,444,437,433,434,446,438,435,436,437,434,436,435,437,432,434,439,427,436,432,439,437,442,436,437,432,431,435,438,438,430,433,434,431,426,443,430,436,434,436,434,430,428,429,424,425,430,427,421,427,421,423,430,429,427,429,432,428,431,428,428,424,429,430,431,425,426,428,425,429,425,430,428,430,428,427,432,427,432,430,419,424,416,425,419,423,422,422,420,429,419,421,417,415,424,418,425,408,413,414,415,430,413,415,411,409,420,407,406,414,417,420,420,418,416,416,412,416,416,417,420,415,415,412,421,405,403,415,414,413,411,412,414,415,419,414,413,417,405,408,414,405,408,408
"S-1077","B-155",51,-1,"RT-QuIC",613,427,407,386,406,411,417,425,431,431,444,444,442,442,447,446,444,452,449,446,457,452,450,451,449,453,459,463,456,459,466,454,456,461,458,454,457,455,458,449,452,458,452,450,446,450,444,452,449,450,446,449,451,442,449,442,449,452,450,440,443,455,445,438,434,443,441,435,440,437,440,445,439,432,448,442,440,437,432,441,434,436,435,435,440,430,431,432,432,443,435,434,439,442,438,434,432,433,431,430,436,434,431,439,436,435,433,434,441,433,429,434,432,436,437,433,427,426,435,433,433,421,430,428,431,435,441,426,432,434,434,429,434,428,430,425,435,434,440,429,427,432,431,433,433,428,439,432,433,433,432,439,428,426,430,430,431,439,439,429,423,435,435,433,425,430,433,435,426,432,424,426,431,441,432,430,432,426,420,435,436,431,430,436,431,434,425,420,435,434,426,428,424,429,430,432,426,431,425,424,433,422,428,432,429,430,420,424,429,435,428,430,427,432,431,426,434,426,420,427,427,424,430,429,423,425,424,423,422,416,429,425,419,424,432,419,422,423,415,417,416,416,414,417,413,415,415,414,416,412,410,423,413,416,422,417,419,411,417,413,417,424,413,418,409,414,417,414,411,410,407,416,417,418,418,412,416,408,412,419,422,415,416,420,414,407,415,417,411
"S-1078","Y-15",63,-1,"RT-QuIC",593,412,391,370,393,404,405,414,416,418,418,421,430,432,434,439,426,435,436,431,444,450,442,442,448,446,444,445,446,455,452,454,444,464,446,437,447,452,453,448,453,458,459,459,450,455,446,451,441,457,440,443,446,461,448,449,447,446,439,447,439,440,446,449,443,447,438,442,440,442,443,439,451,442,441,439,437,444,442,439,443,441,435,443,439,439,432,440,431,437,441,432,442,439,440,439,435,440,429,431,430,428,435,436,435,433,434,428,450,434,435,429,444,439,441,432,439,435,436,432,438,435,443,438,437,435,438,432,433,437,437,434,434,428,440,430,434,434,440,423,426,437,432,431,433,437,431,432,435,428,428,432,426,426,440,428,429,433,430,428,431,431,434,432,429,434,423,435,435,426,429,426,428,434,425,428,433,432,425,432,435,431,437,430,436,428,426,420,435,426,430,427,430,430,424,424,427,434,426,426,429,428,425,426,421,425,420,422,425,427,423,420,420,425,424,418,429,417,415,424,425,421,421,423,417,424,417,416,416,409,415,416,416,420,419,410,417,413,410,430,432,444,525,495,589,730,857,970,1124,1150,1173,1307,1353,1407,1421,1469,1495,1502,1524,1551,1567,1588,1608,1632,1635,1655,1672,1679,1700,1711,1715,1750,1754,1745,1794,1790,1787,1790,1821,1844,1836,1833,1859,1871,1870,1899,1891,1905,1889
"S-1079","B-204",63,-1,"RT-QuIC",600,414,385,374,398,403,405,412,416,416,426,422,422,433,423,428,428,434,428,436,441,444,437,445,435,446,445,450,449,453,449,448,445,446,451,452,445,456,460,445,449,454,454,452,457,452,452,456,449,453,456,454,452,453,457,455,449,453,451,451,451,456,452,454,452,456,458,454,453,450,465,459,458,457,455,459,459,455,457,454,452,457,454,452,452,457,463,456,460,456,448,449,457,453,450,458,457,455,454,461,456,454,458,455,459,456,455,460,459,453,453,451,460,458,456,453,464,456,452,456,458,449,449,453,448,452,451,455,456,446,448,446,453,452,461,455,452,446,452,450,450,455,448,452,448,448,450,449,444,442,442,448,453,444,450,445,448,447,447,443,447,443,443,448,445,444,441,440,440,446,443,439,441,435,441,434,441,439,433,441,446,444,439,437,439,431,439,440,447,446,434,430,443,444,437,437,439,437,440,433,436,438,433,433,430,437,432,436,437,439,435,432,436,425,439,442,432,434,438,427,427,436,436,441,434,432,428,425,422,431,431,432,429,432,430,427,431,430,432,438,432,430,427,420,421,424,414,421,422,427,419,425,424,428,425,428,425,419,417,429,427,424,427,426,430,420,425,420,421,424,425,423,423,424,422,422,419,420,427,421,421,427,425,422,423,423,425,425,418
"S-1080","B-206",63,-1,"RT-QuIC",576,410,379,370,396,397,401,404,405,420,412,425,424,433,432,440,441,436,432,442,444,449,442,447,441,445,446,452,449,457,453,456,448,449,447,451,456,453,455,450,459,457,452,456,452,462,459,453,450,460,463,458,454,454,452,456,454,466,450,451,449,453,452,456,448,456,452,444,453,449,446,454,456,447,448,449,446,437,442,440,452,446,445,441,458,451,441,443,441,445,442,434,439,444,435,445,444,437,435,438,445,433,434,438,443,441,442,439,441,441,436,434,438,439,444,447,443,436,434,441,445,433,439,438,435,440,442,439,443,428,433,434,434,434,443,434,432,432,434,439,431,434,437,436,444,435,434,437,428,436,437,436,431,432,430,426,429,428,435,429,427,431,426,430,425,418,422,426,423,432,424,421,421,417,425,424,427,431,421,425,425,422,429,422,425,426,425,428,438,430,418,426,417,424,428,420,425,428,421,424,423,423,422,425,416,420,423,424,425,419,421,430,424,426,424,425,419,422,421,420,415,421,414,422,418,418,419,416,413,421,414,417,420,418,416,418,419,411,416,419,413,410,413,415,405,414,411,406,408,412,416,410,414,412,414,412,412,420,409,413,415,418,413,413,405,415,410,420,409,410,410,410,406,406,412,410,401,399,408,410,409,410,404,407,406,404,408,413,401
"S-1081","1942",6,-1,"RT-QuIC",608,411,383,389,399,408,411,423,425,429,433,436,431,448,445,441,439,441,443,447,448,453,451,455,459,449,456,463,458,459,456,459,460,456,459,456,459,470,468,472,461,467,469,465,460,464,465,459,468,463,461,469,462,466,467,464,462,464,471,465,455,461,461,457,463,464,465,460,460,447,455,461,455,458,460,462,458,456,459,457,455,453,452,450,460,453,453,453,445,454,452,448,445,450,446,442,449,442,442,442,450,454,455,438,454,451,445,446,448,446,445,442,444,440,438,444,441,438,440,445,446,446,452,439,436,437,435,438,445,442,444,438,437,439,442,441,434,438,444,438,443,438,437,442,430,437,435,440,436,435,432,436,425,430,436,432,440,431,432,427,433,434,426,427,428,428,426,428,427,429,427,422,426,426,427,421,429,430,416,428,428,420,423,420,421,427,422,422,421,428,423,419,424,423,417,416,425,426,423,418,418,414,424,421,417,422,418,420,419,418,421,412,422,420,417,418,412,411,421,418,414,421,413,412,415,420,413,412,407,403,416,413,408,412,416,416,410,410,412,407,406,406,414,403,412,405,403,411,414,407,410,405,401,405,406,410,405,407,401,412,407,406,404,401,400,405,405,405,402,398,400,402,402,397,392,397,395,392,405,396,401,398,400,397,396,395,397,405,395
"S-1082","B-146",6,-1,"RT-QuIC",577,390,371,379,389,407,416,418,427,423,427,434,430,430,429,440,437,443,434,441,446,447,446,446,447,444,448,450,451,449,448,448,450,448,445,450,447,451,446,449,453,454,452,449,449,448,454,453,448,453,455,450,460,451,451,455,458,461,453,457,450,452,448,453,454,453,445,448,449,448,451,450,453,452,446,452,450,447,448,443,444,445,444,443,449,441,448,443,441,439,442,444,444,442,437,443,441,441,433,442,443,439,439,435,444,442,434,434,438,439,435,436,434,436,432,429,427,432,439,440,431,437,432,435,429,434,433,436,438,427,432,434,431,439,437,431,425,429,427,428,429,427,417,431,429,431,427,430,425,435,423,427,425,423,428,420,421,419,417,420,423,417,416,419,421,421,420,421,424,416,427,413,420,419,416,423,418,414,419,422,412,415,417,413,409,419,418,412,422,420,418,411,423,427,423,419,418,415,411,417,413,412,422,416,421,420,416,411,412,410,411,407,422,419,415,421,415,412,408,411,416,416,416,413,408,412,412,410,409,411,405,411,412,407,409,411,406,409,406,408,407,409,409,406,407,405,404,405,409,415,409,402,410,404,415,402,405,412,412,412,403,410,406,403,404,412,405,411,405,403,404,408,406,406,402,402,406,407,403,403,404,407,403,405,402,406,403,405,405
"S-1083","1945",6,-1,"RT-QuIC",559,387,362,374,386,391,400,407,405,412,426,427,427,436,421,430,429,435,434,433,435,437,440,441,446,440,441,447,444,446,445,452,446,443,445,448,447,450,450,455,458,453,456,451,454,450,457,454,449,450,447,453,455,450,452,452,453,458,454,443,446,445,454,456,448,449,454,445,446,447,444,438,446,446,449,449,448,455,452,444,450,448,442,447,450,452,444,451,446,449,447,450,440,440,445,446,441,439,453,447,444,447,448,449,447,449,442,443,445,444,440,447,442,432,439,438,437,437,438,435,441,437,432,434,432,435,432,437,434,432,433,436,435,436,436,431,433,433,433,428,435,430,432,430,427,434,431,433,424,425,424,429,432,433,422,426,428,431,427,431,427,415,421,424,423,415,415,428,416,425,421,420,424,417,422,421,424,425,420,425,422,421,415,417,421,424,424,421,420,416,413,411,432,416,422,418,420,420,415,420,421,416,412,412,421,413,422,414,414,414,415,412,414,415,416,416,410,411,413,409,416,414,410,412,408,405,409,414,416,413,409,407,407,415,413,405,409,408,416,413,410,412,408,409,413,416,401,407,412,411,414,404,413,406,412,408,410,405,408,408,406,404,406,401,411,405,402,407,411,403,408,405,409,405,405,420,449,527,580,703,703,857,907,873,910,839,903,932,1016
"P",NA,NA,-3,"Nano-QuIC",1347,699,627,630,610,634,640,639,627,645,651,650,654,682,686,696,682,707,721,713,732,741,741,759,751,762,770,788,795,795,809,805,847,838,856,861,894,976,1098,1357,1672,2127,2917,3379,3751,4173,4353,4566,4654,4810,5008,5060,5002,5145,5184,5315,5315,5383,5428,5498,5537,5543,5629,5660,5682,5725,5739,5779,5774,5770,5752,5772,5848,5772,5918,5758,5889,5886,5826,5934,5938,5977,5963,5993,6041,6019,5980,6056,5991,6065,6050,6095,5996,5953,5969,6042,5949,6090,6148,6185,6184,6137,6154,6110,6202,6168,6172,6206,6113,6126,6197,6258,6194,6238,6230,6225,6206,6297,6267,6208,6265,6239,6298,6214,6309,6247,6247,6288,6198,6273,6198,6272,6234,6338,6190,6292,6146,6242,6181,6230,6289,6217,6208,6157,6208,6205,6223,6175,6200,6238,6257,6202,6192,6195,6164,6182,6129,6201,6244,6257,6164,6101,6191,6108,6103,6216,6168,6016,6156,6180,6129,6083,6071,6079,6048,6145,6074,6066,6095,6085,6093,6163,6122,6082,6138,6171,6138,6050,6099,5961,6087,6000,5988,5990,6107,5963,6106,5956,5997,6065,6036,5915,6045,5997,5909,5965,5990,5929,5996,5910,5927,5905,5953,5948,5919,5893,5893,5945,5909,5894,5909,5901,5831,5917,5838,5888,5899,5876,5781,5788,5839,5835,5833,5757,5775,5772,5834,5844,5780,5778,5763,5680,5793,5720,5766,5722,5741,5749,5705,5723,5662,5604,5654,5633,5630,5662,5640,5639,5642,5639,5606,5585,5655,5629,5656,5599,5638,5630,5588,5574,5625,5526,5574,5592,5636,5502,5473,5540,5478,5507,5546,5461,5503,5488,5389,5478,5490,5437,5418
"S-1084","B-112",6,-1,"Nano-QuIC",1332,699,619,599,596,602,588,628,618,630,616,622,644,661,652,666,639,684,678,690,678,710,739,742,736,736,760,774,780,784,776,813,783,800,828,841,835,850,835,879,879,879,883,912,912,918,922,926,943,947,962,980,983,965,983,985,1014,1026,1015,1046,1033,1050,1061,1076,1072,1089,1087,1102,1104,1102,1110,1100,1123,1124,1133,1135,1135,1152,1148,1123,1178,1179,1181,1198,1191,1190,1183,1197,1218,1209,1203,1228,1197,1210,1219,1237,1233,1249,1246,1243,1245,1245,1267,1247,1264,1280,1270,1285,1287,1284,1282,1286,1288,1293,1286,1286,1298,1299,1305,1324,1295,1310,1336,1312,1333,1331,1315,1325,1310,1322,1342,1344,1329,1354,1338,1349,1347,1340,1353,1358,1351,1347,1363,1355,1338,1339,1351,1375,1375,1359,1358,1353,1341,1382,1343,1366,1368,1386,1410,1378,1384,1368,1381,1352,1357,1390,1376,1354,1399,1376,1388,1358,1364,1398,1377,1390,1373,1392,1372,1386,1368,1395,1396,1398,1391,1410,1405,1392,1377,1377,1402,1379,1369,1380,1387,1383,1412,1388,1399,1420,1424,1393,1396,1391,1410,1385,1384,1407,1409,1394,1418,1404,1411,1392,1386,1404,1399,1420,1386,1383,1413,1406,1397,1418,1403,1423,1415,1384,1418,1389,1413,1382,1396,1389,1387,1400,1375,1404,1417,1399,1408,1379,1396,1392,1416,1389,1393,1404,1413,1418,1388,1408,1385,1373,1409,1380,1381,1389,1434,1458,1580,1644,1750,1862,1897,2048,2143,2180,2178,2221,2287,2270,2316,2319,2356,2371,2363,2402,2405,2399,2441,2388,2451,2490,2440,2461,2484,2465,2513
"S-1085","B-121",6,-1,"Nano-QuIC",1376,737,637,618,626,607,612,639,621,634,636,637,647,639,659,661,679,658,689,720,702,707,725,721,747,754,753,749,765,785,794,815,822,820,825,858,843,849,816,886,879,895,894,925,906,947,934,947,948,948,973,975,1005,973,1003,986,987,1009,1029,1031,1057,1068,1077,1059,1047,1088,1086,1094,1103,1099,1109,1107,1119,1099,1188,1125,1145,1128,1134,1146,1173,1181,1165,1178,1175,1189,1170,1180,1195,1183,1228,1229,1199,1181,1211,1202,1212,1223,1224,1228,1240,1246,1250,1258,1246,1246,1257,1265,1247,1258,1265,1262,1280,1271,1284,1287,1278,1279,1296,1288,1271,1309,1305,1319,1284,1293,1300,1303,1293,1320,1328,1305,1285,1373,1306,1303,1298,1302,1321,1328,1315,1318,1325,1334,1325,1319,1320,1320,1340,1347,1333,1344,1328,1355,1337,1318,1336,1360,1339,1353,1360,1308,1352,1356,1330,1349,1352,1305,1344,1341,1338,1342,1360,1353,1304,1334,1341,1363,1359,1356,1347,1344,1345,1365,1363,1352,1366,1358,1347,1337,1361,1381,1336,1340,1359,1362,1364,1342,1380,1370,1358,1342,1358,1385,1351,1373,1360,1364,1359,1332,1368,1347,1354,1327,1347,1345,1372,1357,1358,1347,1356,1339,1338,1367,1357,1364,1364,1337,1338,1369,1357,1331,1332,1347,1352,1341,1332,1348,1322,1343,1319,1347,1331,1353,1342,1322,1343,1333,1358,1342,1327,1321,1340,1341,1330,1338,1332,1329,1341,1346,1335,1323,1354,1339,1348,1325,1347,1359,1333,1339,1319,1344,1342,1331,1336,1344,1308,1337,1309,1336,1328,1323,1333,1335,1283,1314,1367,1311,1332
"S-1086","B-166",6,-1,"Nano-QuIC",1327,713,626,589,591,574,590,622,625,620,615,630,628,622,655,669,658,677,672,668,702,695,691,724,711,723,726,756,747,783,793,784,786,805,807,837,826,828,811,852,852,854,871,890,889,901,930,915,940,942,938,953,948,949,963,986,991,995,1001,990,1018,1012,1039,1036,1025,1004,1035,1054,1075,1043,1071,1064,1061,1067,1096,1116,1108,1121,1134,1121,1141,1134,1129,1128,1159,1170,1166,1154,1148,1153,1166,1181,1173,1180,1192,1185,1180,1199,1196,1229,1233,1235,1241,1197,1213,1213,1216,1233,1213,1207,1238,1246,1243,1231,1227,1232,1229,1239,1230,1222,1249,1231,1271,1252,1279,1262,1264,1246,1252,1263,1263,1290,1271,1269,1278,1297,1255,1263,1253,1294,1282,1306,1311,1289,1305,1291,1284,1286,1282,1290,1279,1309,1287,1275,1284,1276,1266,1304,1338,1311,1273,1276,1312,1293,1280,1298,1320,1311,1296,1298,1303,1278,1288,1283,1284,1315,1307,1302,1285,1306,1283,1320,1299,1296,1311,1294,1308,1301,1291,1291,1302,1299,1314,1312,1281,1290,1299,1294,1305,1336,1329,1309,1299,1327,1311,1327,1312,1288,1299,1282,1314,1300,1309,1295,1291,1297,1307,1319,1294,1284,1310,1286,1289,1294,1318,1336,1307,1301,1297,1295,1295,1306,1283,1295,1291,1299,1273,1321,1284,1287,1320,1278,1314,1288,1281,1272,1281,1279,1297,1314,1290,1282,1301,1272,1295,1279,1289,1281,1286,1283,1277,1288,1262,1288,1283,1242,1274,1271,1270,1284,1281,1285,1272,1270,1292,1286,1274,1267,1269,1284,1299,1270,1286,1274,1274,1276,1314,1273,1252
"S-1087","1901",6,-1,"Nano-QuIC",1356,738,642,608,604,602,612,597,622,628,627,652,635,645,644,657,688,670,683,708,705,683,714,738,763,733,746,773,788,789,774,801,797,809,828,825,841,859,850,878,882,920,909,935,914,936,952,951,968,958,937,983,962,1000,1002,1017,1017,1032,1046,1046,1085,1056,1079,1084,1078,1078,1083,1094,1110,1113,1127,1111,1107,1110,1120,1155,1158,1160,1142,1149,1180,1168,1186,1180,1193,1189,1209,1199,1203,1213,1222,1218,1217,1226,1234,1201,1254,1239,1235,1273,1240,1233,1275,1244,1249,1260,1266,1260,1247,1277,1269,1270,1303,1290,1272,1291,1297,1281,1281,1270,1296,1296,1293,1302,1310,1288,1306,1328,1306,1329,1321,1308,1302,1310,1290,1340,1310,1339,1324,1338,1327,1341,1321,1314,1338,1324,1325,1318,1345,1349,1335,1350,1350,1347,1350,1362,1339,1347,1377,1332,1360,1348,1342,1360,1351,1356,1344,1350,1360,1361,1357,1338,1338,1349,1380,1332,1354,1360,1352,1347,1350,1347,1351,1346,1359,1356,1356,1351,1365,1332,1365,1354,1351,1336,1363,1351,1379,1362,1370,1363,1360,1354,1366,1364,1356,1369,1370,1365,1377,1357,1365,1350,1352,1332,1346,1352,1350,1366,1330,1357,1345,1350,1339,1370,1361,1363,1352,1360,1335,1338,1355,1357,1351,1375,1367,1349,1373,1338,1358,1354,1367,1332,1361,1351,1345,1363,1335,1339,1352,1351,1347,1347,1338,1355,1313,1357,1343,1334,1335,1352,1331,1346,1358,1332,1362,1332,1341,1337,1359,1345,1358,1335,1340,1368,1360,1326,1329,1332,1334,1333,1326,1314,1349,1341,1335,1323,1343,1308,1352
