"Sample IDs","Dilutions","Wells","Animal IDs","Months","Assay","Reaction","Threshold","MPR","MS","TtT","RAF","crossed"
"S-1165",-3,"C06","1942",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.39512195121951,0.268292682926829,72,0.0138888888888889,FALSE
"S-1165",-3,"D06","1942",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,5.92357723577236,2.51544715447154,15.2888215859031,0.0654072646725135,TRUE
"S-1166",-3,"A07","1945",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.58908507223114,0.33868378812199,72,0.0138888888888889,FALSE
"S-1166",-3,"B07","1945",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16417910447761,0.122719734660033,72,0.0138888888888889,FALSE
"S-1166",-3,"C07","1945",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.07592891760905,0.0823909531502423,72,0.0138888888888889,FALSE
"S-1166",-3,"D07","1945",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.19967532467532,0.105519480519481,72,0.0138888888888889,FALSE
"S-1169",-3,"E05","Y-16",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27078891257996,0.113006396588486,72,0.0138888888888889,FALSE
"S-1169",-3,"F05","Y-16",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16079295154185,0.101321585903084,72,0.0138888888888889,FALSE
"S-1169",-3,"G05","Y-16",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.34232365145228,0.91701244813278,59.4555555555556,0.0168192861147449,TRUE
"S-1169",-3,"H05","Y-16",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.01202404809619,0.0981963927855711,72,0.0138888888888889,FALSE
"S-1170",-3,"E06","B-120",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,5.78646934460888,2.17547568710359,26.7554184549356,0.0373756068022,TRUE
"S-1170",-3,"F06","B-120",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.10457516339869,0.12636165577342,72,0.0138888888888889,FALSE
"S-1170",-3,"G06","B-120",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.12472647702407,0.111597374179431,72,0.0138888888888889,FALSE
"S-1170",-3,"H06","B-120",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.07581967213115,0.0922131147540985,72,0.0138888888888889,FALSE
"S-1172",-3,"E07","B-109",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.48041237113402,1.02268041237113,63.0803571428571,0.0158527954706299,TRUE
"S-1172",-3,"F07","B-109",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.12095032397408,0.133909287257019,72,0.0138888888888889,FALSE
"S-1172",-3,"G07","B-109",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.06437768240343,0.105150214592275,72,0.0138888888888889,FALSE
"S-1172",-3,"H07","B-109",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,6.83181818181818,3.02045454545455,68.6444695259594,0.0145678159785593,TRUE
"S-1175",-3,"E08","B-112",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.22594142259414,0.102510460251046,72,0.0138888888888889,FALSE
"S-1175",-3,"F08","B-112",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.17943548387097,0.122983870967742,72,0.0138888888888889,FALSE
"S-1175",-3,"G08","B-112",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.15289256198347,0.109504132231405,72,0.0138888888888889,FALSE
"S-1175",-3,"H08","B-112",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04862579281184,0.107822410147992,72,0.0138888888888889,FALSE
"S-1179",-3,"E09","B-155",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.22736842105263,0.12,72,0.0138888888888889,FALSE
"S-1179",-3,"F09","B-155",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.17102615694165,0.120724346076459,72,0.0138888888888889,FALSE
"S-1179",-3,"G09","B-155",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.09418837675351,0.124248496993988,72,0.0138888888888889,FALSE
"S-1179",-3,"H09","B-155",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,5.94969818913481,2.36418511066398,69.193237704918,0.0144522793436059,TRUE
"S-1180",-3,"E10","1943",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.21237113402062,0.111340206185567,72,0.0138888888888889,FALSE
"S-1180",-3,"F10","1943",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14516129032258,0.102822580645161,72,0.0138888888888889,FALSE
"S-1180",-3,"G10","1943",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.06451612903226,0.104838709677419,72,0.0138888888888889,FALSE
"S-1180",-3,"H10","1943",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.12291666666667,0.114583333333333,72,0.0138888888888889,FALSE
"S-1183",-3,"E11","1901",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.19077568134172,0.125786163522013,72,0.0138888888888889,FALSE
"S-1183",-3,"F11","1901",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.166,0.108,72,0.0138888888888889,FALSE
"S-1183",-3,"G11","1901",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13894736842105,0.0989473684210527,72,0.0138888888888889,FALSE
"S-1183",-3,"H11","1901",0,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16101694915254,0.110169491525424,72,0.0138888888888889,FALSE
"S-1185",-3,"A08","1904",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.4336,0.2784,72,0.0138888888888889,FALSE
"S-1185",-3,"B08","1904",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13322368421053,0.12828947368421,72,0.0138888888888889,FALSE
"S-1185",-3,"C08","1904",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.136,0.1568,72,0.0138888888888889,FALSE
"S-1185",-3,"D08","1904",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.08667736757624,0.136436597110754,72,0.0138888888888889,FALSE
"S-1187",-3,"E12","1942",3,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.0954356846473,0.101659751037344,72,0.0138888888888889,FALSE
"S-1187",-3,"F12","1942",3,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.11224489795918,0.116326530612245,72,0.0138888888888889,FALSE
"S-1187",-3,"G12","1942",3,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.0140562248996,0.104417670682731,72,0.0138888888888889,FALSE
"S-1187",-3,"H12","1942",3,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.62833675564682,0.726899383983573,72,0.0138888888888889,FALSE
"S-1188",-3,"A02","B-146",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.02905198776758,0.0779816513761467,72,0.0138888888888889,FALSE
"S-1188",-3,"B02","B-146",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.98208955223881,0.0925373134328358,72,0.0138888888888889,FALSE
"S-1188",-3,"C02","B-146",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.95562130177515,0.099112426035503,72,0.0138888888888889,FALSE
"S-1188",-3,"D02","B-146",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.89705882352941,0.0926470588235293,72,0.0138888888888889,FALSE
"S-1189",-3,"A03","1945",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.99395770392749,0.0800604229607251,72,0.0138888888888889,FALSE
"S-1189",-3,"B03","1945",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.98222222222222,0.0829629629629631,72,0.0138888888888889,FALSE
"S-1189",-3,"C03","1945",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.96642335766423,0.102189781021898,72,0.0138888888888889,FALSE
"S-1189",-3,"D03","1945",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.89801699716714,0.0878186968838526,72,0.0138888888888889,FALSE
"S-1190",-3,"A04","B-112",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.95161290322581,0.0718475073313782,72,0.0138888888888889,FALSE
"S-1190",-3,"B04","B-112",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,2,0.0832095096582466,72,0.0138888888888889,FALSE
"S-1190",-3,"C04","B-112",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.95552367288379,0.116212338593974,72,0.0138888888888889,FALSE
"S-1190",-3,"D04","B-112",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.9311797752809,0.101123595505618,72,0.0138888888888889,FALSE
"S-1191",-3,"A05","B-121",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.98173515981735,0.091324200913242,72,0.0138888888888889,FALSE
"S-1191",-3,"B05","B-121",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.92406876790831,0.0830945558739256,72,0.0138888888888889,FALSE
"S-1191",-3,"C05","B-121",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.96825396825397,0.0779220779220779,72,0.0138888888888889,FALSE
"S-1191",-3,"D05","B-121",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.89784172661871,0.0920863309352518,72,0.0138888888888889,FALSE
"S-1192",-3,"A06","B-166",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.97557251908397,0.0824427480916032,72,0.0138888888888889,FALSE
"S-1192",-3,"B06","B-166",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.93956834532374,0.0719424460431655,72,0.0138888888888889,FALSE
"S-1192",-3,"C06","B-166",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.93069306930693,0.074964639321075,72,0.0138888888888889,FALSE
"S-1192",-3,"D06","B-166",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.90448625180897,0.0694645441389292,72,0.0138888888888889,FALSE
"S-1193",-3,"A07","1901",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.93303571428571,0.0758928571428572,72,0.0138888888888889,FALSE
"S-1193",-3,"B07","1901",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.95224312590449,0.0752532561505066,72,0.0138888888888889,FALSE
"S-1193",-3,"C07","1901",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.97816593886463,0.0800582241630277,72,0.0138888888888889,FALSE
"S-1193",-3,"D07","1901",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.94524495677233,0.0864553314121037,72,0.0138888888888889,FALSE
"S-1194",-3,"A08","1941",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.98012232415902,0.073394495412844,72,0.0138888888888889,FALSE
"S-1194",-3,"B08","1941",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.96929824561404,0.0833333333333335,72,0.0138888888888889,FALSE
"S-1194",-3,"C08","1941",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.98554913294798,0.0736994219653178,72,0.0138888888888889,FALSE
"S-1194",-3,"D08","1941",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.9207492795389,0.0922190201729107,72,0.0138888888888889,FALSE
"S-1195",-3,"A09","1944",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.96153846153846,0.0876923076923077,72,0.0138888888888889,FALSE
"S-1195",-3,"B09","1944",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.92982456140351,0.077485380116959,72,0.0138888888888889,FALSE
"S-1195",-3,"C09","1944",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.94492753623188,0.0811594202898551,72,0.0138888888888889,FALSE
"S-1195",-3,"D09","1944",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.96029411764706,0.075,72,0.0138888888888889,FALSE
"S-1196",-3,"A10","Y-16",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.95440729483283,0.0759878419452886,72,0.0138888888888889,FALSE
"S-1196",-3,"B10","Y-16",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.98967551622419,0.0870206489675516,72,0.0138888888888889,FALSE
"S-1196",-3,"C10","Y-16",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.95575221238938,0.0870206489675516,72,0.0138888888888889,FALSE
"S-1196",-3,"D10","Y-16",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.94759825327511,0.0946142649199417,72,0.0138888888888889,FALSE
"S-1197",-3,"A11","Y-18",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.01866251944012,0.0746500777604977,72,0.0138888888888889,FALSE
"S-1197",-3,"B11","Y-18",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.02067946824225,0.0871491875923189,72,0.0138888888888889,FALSE
"S-1197",-3,"C11","Y-18",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.725,2.25882352941176,43.3226351351351,0.0230826217491325,TRUE
"S-1197",-3,"D11","Y-18",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.99245852187029,0.0920060331825037,72,0.0138888888888889,FALSE
"S-1198",-3,"A12","1905",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.94648318042813,0.0978593272171255,72,0.0138888888888889,FALSE
"S-1198",-3,"B12","1905",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.97032640949555,0.0830860534124629,72,0.0138888888888889,FALSE
"S-1198",-3,"C12","1905",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,2,0.0872894333843799,72,0.0138888888888889,FALSE
"S-1198",-3,"D12","1905",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.93880597014925,0.0835820895522388,72,0.0138888888888889,FALSE
"S-1199",-3,"E02","B-167",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.90760059612519,0.10134128166915,72,0.0138888888888889,FALSE
"S-1199",-3,"F02","B-167",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.87790697674419,0.0988372093023255,72,0.0138888888888889,FALSE
"S-1199",-3,"G02","B-167",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.8640350877193,0.0745614035087718,72,0.0138888888888889,FALSE
"S-1199",-3,"H02","B-167",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.71305595408895,0.0817790530846485,72,0.0138888888888889,FALSE
"S-1200",-3,"E03","1904",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.85158501440922,0.0850144092219021,72,0.0138888888888889,FALSE
"S-1200",-3,"F03","1904",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.90738060781476,0.0868306801736614,72,0.0138888888888889,FALSE
"S-1200",-3,"G03","1904",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.8712011577424,0.0752532561505066,72,0.0138888888888889,FALSE
"S-1200",-3,"H03","1904",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.76319543509272,0.0741797432239659,72,0.0138888888888889,FALSE
"S-1201",-3,"E04","1943",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.91133720930233,0.0973837209302326,72,0.0138888888888889,FALSE
"S-1201",-3,"F04","1943",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.86962750716332,0.100286532951289,72,0.0138888888888889,FALSE
"S-1201",-3,"G04","1943",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.83426966292135,0.0758426966292134,72,0.0138888888888889,FALSE
"S-1201",-3,"H04","1943",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.76879432624113,0.0822695035460994,72,0.0138888888888889,FALSE
"S-1202",-3,"E05","O-39",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.85693848354793,0.0872675250357653,72,0.0138888888888889,FALSE
"S-1202",-3,"F05","O-39",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.83309759547383,0.0848656294200849,72,0.0138888888888889,FALSE
"S-1202",-3,"G05","O-39",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.71311475409836,1.09562841530055,39.7192722371968,0.0251766949310695,TRUE
"S-1202",-3,"H05","O-39",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.54363376251788,0.866952789699571,55.3890776699029,0.0180541009539752,TRUE
"S-1203",-3,"E06","Y-15",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.90989660265879,0.0797636632200887,72,0.0138888888888889,FALSE
"S-1203",-3,"F06","Y-15",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.86571428571429,0.0857142857142859,72,0.0138888888888889,FALSE
"S-1203",-3,"G06","Y-15",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.79085872576177,0.0734072022160666,72,0.0138888888888889,FALSE
"S-1203",-3,"H06","Y-15",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.83380681818182,0.09375,72,0.0138888888888889,FALSE
"S-1204",-3,"E07","B-204",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.92023633677991,0.0782865583456425,72,0.0138888888888889,FALSE
"S-1204",-3,"F07","B-204",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.88101983002833,0.0864022662889519,72,0.0138888888888889,FALSE
"S-1204",-3,"G07","B-204",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.86182336182336,0.0811965811965811,72,0.0138888888888889,FALSE
"S-1204",-3,"H07","B-204",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,6.27977044476327,2.36154949784792,57.3922164948454,0.0174239654969557,TRUE
"S-1205",-3,"E08","B-206",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.93786982248521,0.069526627218935,72,0.0138888888888889,FALSE
"S-1205",-3,"F08","B-206",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.88477951635846,0.0782361308677098,72,0.0138888888888889,FALSE
"S-1205",-3,"G08","B-206",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.85127478753541,0.0708215297450425,72,0.0138888888888889,FALSE
"S-1205",-3,"H08","B-206",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.86627906976744,0.0828488372093024,72,0.0138888888888889,FALSE
"S-1206",-3,"E09","B-199",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.93491124260355,0.084319526627219,72,0.0138888888888889,FALSE
"S-1206",-3,"F09","B-199",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.89650145772595,0.0889212827988337,72,0.0138888888888889,FALSE
"S-1206",-3,"G09","B-199",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.88616714697406,0.0893371757925072,72,0.0138888888888889,FALSE
"S-1206",-3,"H09","B-199",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.90144927536232,0.0753623188405796,72,0.0138888888888889,FALSE
"S-1207",-3,"E10","Y-23",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.95789473684211,0.0962406015037593,72,0.0138888888888889,FALSE
"S-1207",-3,"F10","Y-23",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.89098837209302,0.0872093023255813,72,0.0138888888888889,FALSE
"S-1207",-3,"G10","Y-23",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.9070796460177,0.0825958702064895,72,0.0138888888888889,FALSE
"S-1207",-3,"H10","Y-23",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.91952309985097,0.0834575260804769,72,0.0138888888888889,FALSE
"S-1208",-3,"E11","B-158",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.91818181818182,0.0803030303030303,72,0.0138888888888889,FALSE
"S-1208",-3,"F11","B-158",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.91137370753323,0.0915805022156573,72,0.0138888888888889,FALSE
"S-1208",-3,"G11","B-158",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.86784140969163,0.101321585903084,72,0.0138888888888889,FALSE
"S-1208",-3,"H11","B-158",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.9037037037037,0.0755555555555556,72,0.0138888888888889,FALSE
"S-1209",-3,"E12","B-161",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.88354037267081,0.0822981366459627,72,0.0138888888888889,FALSE
"S-1209",-3,"F12","B-161",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.95059880239521,0.0958083832335328,72,0.0138888888888889,FALSE
"S-1209",-3,"G12","B-161",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.92751479289941,0.100591715976331,72,0.0138888888888889,FALSE
"S-1209",-3,"H12","B-161",3,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.85467625899281,0.069064748201439,72,0.0138888888888889,FALSE
"S-1256",-3,"A09","1905",12,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.4992125984252,0.325984251968504,72,0.0138888888888889,FALSE
"S-1256",-3,"B09","1905",12,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.08881578947368,0.0904605263157894,72,0.0138888888888889,FALSE
"S-1256",-3,"C09","1905",12,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.53044871794872,0.613782051282051,54.2488888888889,0.0184335572669179,TRUE
"S-1256",-3,"D09","1905",12,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04575163398693,0.0800653594771241,72,0.0138888888888889,FALSE
"S-1303",-3,"A10","1945",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.36248012718601,0.186009538950715,72,0.0138888888888889,FALSE
"S-1303",-3,"B10","1945",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.07223113964687,0.0802568218298554,72,0.0138888888888889,FALSE
"S-1303",-3,"C10","1945",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.01458670988655,0.085899513776337,72,0.0138888888888889,FALSE
"S-1303",-3,"D10","1945",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.08681672025723,0.0964630225080387,72,0.0138888888888889,FALSE
"S-1306",-3,"A11","B-166",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.36908517350158,0.238170347003154,72,0.0138888888888889,FALSE
"S-1306",-3,"B11","B-166",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04833333333333,0.0833333333333335,72,0.0138888888888889,FALSE
"S-1306",-3,"C11","B-166",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.10666666666667,0.0883333333333334,72,0.0138888888888889,FALSE
"S-1306",-3,"D11","B-166",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.93129770992366,0.0977099236641221,72,0.0138888888888889,FALSE
"S-1314",-3,"A12","O-39",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13809523809524,0.114285714285714,72,0.0138888888888889,FALSE
"S-1314",-3,"B12","O-39",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16252072968491,0.0796019900497511,72,0.0138888888888889,FALSE
"S-1314",-3,"C12","O-39",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.09271523178808,0.0860927152317881,72,0.0138888888888889,FALSE
"S-1314",-3,"D12","O-39",18,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.0990099009901,0.0825082508250825,72,0.0138888888888889,FALSE
