"1901_RPLN",-2,"Nano-QuIC",1512,845,737,708,693,720,677,687,695,672,689,705,703,704,720,723,729,742,740,750,767,774,782,787,784,798,838,817,836,839,841,851,882,864,871,903,893,919,930,935,957,970,971,990,996,990,1012,1029,1037,1033,1033,1054,1065,1084,1085,1094,1080,1100,1112,1116,1128,1147,1130,1165,1155,1152,1159,1194,1202,1195,1218,1199,1207,1232,1214,1216,1217,1228,1229,1235,1263,1242,1245,1282,1286,1272,1264,1269,1276,1292,1269,1275,1335,1302,1320,1317,1353,1347,1351,1375,1365,1399,1391,1417,1462,1433,1464,1489,1511,1526,1524,1575,1597,1627,1660,1682,1708,1741,1825,1913,2180,2548,2894,3172,3442,3680,3871,3990,4144,4238,4310,4548,4556,4619,4665,4729,4649,4838,4832,4846,4854,4899,4925,4962,4934,4953,4966,5035,5005,4978,5089,5088,5135,5104,5146,5127,5122,5189,5182,5142,5190,5309,5210,5163,5083,5241,5141,5235,5222,5271,5261,5321,5187,5304,5303,5271,5255,5313,5327,5196,5262,5276,5359,5378,5233,5594,5270,5367,5514,5452,5397,5420,5378,5388,5514,5407,5454,5384,5381,5353,5462,5418,5508,5412,5472,5399,5489,5407,5400,5434,5490,5407,5458,5372,5407,5407,5478,5417,5517,5482,5422,5550,5561,5491,5341,5339,5532,5472,5560,5400,5420,5408,5420,5403,5427,5508,5466,5476,5354,5458,5522,5384,5573,5604,5377,5501,5464,5463,5391,5572,5523,5408,5650,5468,5449,5482,5545,5385,5437,5488,5540,5539,5547,5578,5526,5433,5357,5495,5467,5344,5569,5305,5515,5356,5368,5418,5564,5425,5328,5643,5475,5758,5439,5591,5425,5391,5369,5463,5599
"1941_RPLN",-2,"Nano-QuIC",1536,847,739,703,689,687,685,683,695,691,684,691,696,694,714,722,723,735,722,734,750,763,789,790,770,777,791,821,816,831,834,849,877,915,979,1077,1230,1525,1801,2073,2431,2897,3394,3754,4196,4392,4543,4729,4781,4847,4925,4927,4958,5033,5002,5018,4993,5018,4902,4985,4941,4992,4951,5036,5034,5039,5035,5024,5034,4984,5010,4998,5047,5020,5003,4968,4941,5010,4977,4960,4939,5004,4970,4932,5003,5064,4980,4905,4956,4981,4961,4972,5019,4947,4965,4987,4999,4926,4928,5003,4978,4982,4998,4974,4964,4881,4943,4979,5022,4969,4985,4953,4996,4996,4996,5002,4972,4998,5025,4998,4996,5008,4980,4989,4983,4962,4988,4944,5015,4981,4995,5001,4986,4997,4973,4980,4984,4960,5035,4999,4992,4949,4936,4943,4951,4948,4973,4930,4999,4945,4952,4934,4962,4953,4967,4945,4936,4941,4941,4954,4982,4973,4938,4968,4913,4952,4967,4938,4961,4996,4952,5003,4895,4944,4968,4960,4927,4994,4961,4939,4909,4950,4987,4944,4957,4989,4950,5009,4985,4940,4933,4963,4899,4950,4880,4949,4928,4894,4942,4903,4941,4921,4931,4946,4929,4945,4951,4968,4912,4966,4904,4893,4943,4910,4931,4882,4928,4927,4961,4908,4890,4897,4919,4902,4874,4863,4914,4880,4909,4910,4875,4893,4885,4888,4907,4923,4889,4888,4840,4833,4902,4831,4875,4887,4885,4900,4871,4876,4822,4855,4857,4854,4887,4805,4885,4843,4847,4799,4838,4834,4852,4812,4838,4808,4786,4852,4798,4775,4833,4812,4844,4763,4789,4766,4768,4820,4799,4756,4811,4794,4772,4778,4776,4780,4773,4758,4757,4751,4760
"N",-3,"Nano-QuIC",1480,864,743,709,713,714,727,719,729,738,747,731,767,775,758,771,778,781,816,815,812,821,831,832,909,867,890,890,920,907,928,922,951,979,1020,972,1003,997,992,1034,1023,1048,1073,1073,1076,1109,1107,1096,1119,1122,1148,1129,1147,1156,1194,1164,1228,1202,1196,1220,1207,1256,1268,1270,1289,1287,1277,1257,1316,1306,1296,1308,1287,1291,1327,1302,1319,1366,1391,1403,1368,1360,1355,1363,1365,1360,1361,1395,1389,1392,1394,1365,1420,1432,1417,1418,1428,1418,1412,1414,1437,1429,1416,1451,1425,1445,1459,1449,1465,1510,1481,1453,1438,1488,1466,1476,1484,1496,1495,1475,1489,1472,1479,1497,1509,1524,1515,1520,1513,1550,1534,1566,1526,1511,1519,1534,1565,1529,1546,1525,1544,1544,1561,1560,1508,1539,1536,1537,1534,1515,1532,1548,1561,1542,1563,1538,1577,1565,1554,1546,1568,1580,1610,1579,1589,1565,1585,1596,1552,1559,1588,1591,1592,1589,1584,1594,1565,1579,1537,1552,1558,1574,1575,1583,1558,1589,1537,1550,1551,1590,1562,1584,1562,1587,1571,1562,1568,1565,1578,1577,1596,1557,1598,1543,1590,1571,1573,1582,1552,1576,1575,1593,1561,1557,1574,1541,1574,1599,1556,1584,1567,1602,1582,1598,1576,1569,1543,1561,1549,1587,1547,1592,1561,1580,1557,1567,1568,1567,1564,1561,1556,1583,1576,1557,1572,1544,1527,1550,1534,1529,1564,1535,1538,1561,1544,1554,1537,1523,1565,1553,1542,1563,1548,1545,1559,1519,1532,1530,1537,1534,1533,1527,1522,1540,1503,1509,1518,1536,1534,1533,1523,1541,1523,1512,1508,1510,1499,1509,1545
"1904_RAMALT",-3,"Nano-QuIC",1471,845,695,665,661,666,672,680,671,674,696,686,709,710,698,712,714,742,736,772,768,777,783,783,821,850,887,1013,1286,1889,2875,3503,4117,4430,4533,4511,4724,4726,4772,4851,4828,5007,5053,5007,5018,5141,5203,5071,5075,5107,5219,5100,5071,5183,5231,5229,5271,5267,5240,5176,5198,5280,5224,5290,5252,5315,5273,5168,5367,5284,5194,5312,5183,5250,5353,5289,5291,5364,5472,5429,5322,5361,5250,5227,5251,5263,5308,5423,5252,5340,5241,5251,5333,5409,5412,5366,5323,5353,5217,5267,5303,5275,5249,5317,5239,5277,5315,5293,5396,5421,5387,5292,5280,5372,5236,5338,5328,5234,5330,5228,5276,5254,5180,5320,5371,5380,5260,5225,5318,5385,5328,5428,5337,5239,5363,5298,5349,5324,5337,5213,5424,5344,5367,5432,5258,5366,5288,5269,5297,5144,5227,5289,5273,5277,5313,5165,5298,5369,5250,5296,5334,5349,5437,5259,5288,5170,5300,5338,5185,5174,5362,5265,5282,5317,5275,5295,5227,5290,5125,5155,5200,5276,5228,5320,5176,5203,5154,5101,5125,5283,5203,5268,5308,5177,5238,5106,5221,5159,5298,5229,5264,5185,5188,5100,5121,5230,5204,5164,5071,5219,5117,5295,5100,5078,5112,5134,5215,5161,5146,5161,5116,5206,5098,5181,5131,5146,5121,5106,5089,5156,5147,5059,5161,5113,5112,5132,5160,5097,5151,5073,5173,5134,5099,5056,5128,5011,4992,5039,4956,4967,5156,5063,5072,5071,4992,5075,5006,4942,5119,4927,5059,5041,5063,4993,5012,4901,4985,4978,5024,4937,4989,4954,4874,4924,4793,4861,4906,5016,4897,5015,4886,4891,4950,4927,4792,4900,4773,4960,4935
"1943_RAMALT",-3,"Nano-QuIC",1499,909,721,697,713,701,713,708,703,732,732,725,734,739,742,770,757,780,784,810,789,800,824,831,859,860,859,879,909,916,944,1060,1312,1635,2047,3085,3788,4173,4321,4566,4697,4771,4869,4867,4894,5044,5068,5019,5098,5161,5196,5168,5188,5176,5285,5206,5312,5305,5306,5246,5201,5386,5357,5401,5366,5419,5370,5257,5391,5367,5325,5321,5272,5343,5394,5331,5347,5455,5481,5506,5438,5484,5439,5345,5379,5334,5399,5480,5366,5445,5439,5376,5453,5492,5407,5437,5463,5459,5342,5387,5418,5451,5362,5404,5392,5390,5511,5436,5527,5484,5486,5450,5435,5495,5401,5439,5439,5451,5495,5365,5383,5427,5354,5426,5492,5460,5413,5388,5469,5529,5487,5518,5494,5316,5428,5380,5417,5465,5441,5327,5449,5436,5427,5555,5352,5491,5368,5398,5409,5288,5376,5440,5400,5369,5368,5333,5464,5418,5370,5398,5384,5469,5436,5365,5425,5343,5432,5515,5325,5307,5428,5444,5364,5408,5317,5404,5346,5370,5242,5293,5361,5313,5335,5447,5287,5308,5238,5207,5265,5410,5343,5363,5354,5224,5344,5259,5306,5247,5311,5276,5402,5230,5257,5217,5254,5288,5310,5231,5169,5287,5265,5342,5201,5184,5183,5190,5305,5229,5238,5268,5220,5270,5199,5162,5238,5223,5239,5207,5148,5234,5211,5205,5190,5177,5194,5092,5177,5179,5183,5137,5199,5128,5192,5121,5165,5096,5116,5133,5088,5066,5197,5108,5173,5156,5060,5112,5084,5018,5158,5031,5119,5140,5120,5035,5073,5043,5076,5083,5072,4975,5066,5027,5000,5062,4955,4987,4957,4994,5004,4979,4968,5004,4982,4953,4905,4990,4877,5004,5030
"O-39_RAMALT",-3,"Nano-QuIC",1483,855,707,684,691,675,684,684,684,687,700,685,710,700,702,698,715,732,756,753,771,769,790,787,836,835,851,896,972,1047,1292,1550,2461,2968,3448,3713,4200,4524,4825,5023,5207,5326,5585,5778,5910,6012,6209,6456,6588,6357,6430,6475,6565,6553,6663,6762,6794,6894,6799,6754,6836,6979,6859,6973,6914,6964,6976,6816,7045,7032,6901,6966,6903,6938,7060,6929,6951,7112,7016,7108,7054,7128,7015,7003,7013,7120,7048,7165,7086,7149,7036,6975,7161,7280,7110,7055,7081,7110,6924,7014,7037,7072,6983,7032,6956,7015,7184,7065,7064,7076,7058,6994,6913,7076,6998,7096,6991,6958,7005,6888,6979,6909,6874,6915,7078,7032,6942,6892,7067,6972,7000,6973,6984,6836,6908,6884,7046,6860,6926,6773,6970,6957,6968,6983,6788,6947,6819,6844,6801,6716,6841,6852,6795,6784,6847,6695,6758,6892,6709,6696,6772,6828,6846,6746,6748,6665,6757,6776,6590,6599,6792,6702,6724,6722,6646,6677,6553,6654,6604,6564,6608,6508,6550,6728,6511,6604,6504,6444,6473,6587,6548,6653,6628,6457,6646,6394,6488,6513,6497,6443,6630,6343,6466,6387,6379,6497,6448,6425,6314,6435,6408,6468,6321,6295,6327,6286,6324,6393,6279,6297,6260,6326,6247,6284,6320,6227,6251,6194,6158,6217,6211,6243,6343,6132,6175,6054,6131,6200,6129,6059,6146,6150,6086,6016,6039,6005,6014,6059,5900,5930,6047,5992,6043,6044,5944,6030,5983,5857,5988,5862,5936,5908,5943,5931,5865,5754,5909,5771,5876,5753,5836,5806,5719,5791,5652,5645,5606,5747,5637,5816,5693,5688,5711,5677,5561,5681,5462,5696,5675
"1942_RPLN",-3,"Nano-QuIC",1462,886,732,702,703,698,696,712,703,717,723,710,729,720,735,742,752,756,785,770,789,800,815,814,855,836,850,847,885,873,915,991,1182,1437,1954,2049,2554,3149,3585,3886,4294,4508,4732,4857,5073,5117,5195,5218,5502,5422,5585,5553,5570,5776,5621,5656,5720,5776,5667,5721,5796,5885,5900,5894,5966,5924,5971,5827,5935,6058,6074,6037,6067,6055,6114,6048,6161,6162,6093,6087,6235,6252,6175,6217,6220,6184,6200,6313,6231,6258,6229,6251,6354,6369,6328,6390,6349,6350,6206,6315,6345,6361,6295,6309,6319,6295,6432,6405,6408,6376,6414,6336,6360,6409,6433,6324,6341,6330,6397,6239,6339,6356,6326,6394,6398,6431,6342,6356,6380,6424,6407,6368,6412,6412,6342,6382,6406,6411,6343,6349,6382,6439,6443,6437,6364,6292,6377,6330,6360,6248,6329,6345,6350,6314,6320,6306,6332,6378,6220,6276,6347,6334,6357,6332,6242,6270,6304,6362,6258,6238,6313,6288,6276,6282,6284,6285,6178,6256,6276,6184,6252,6258,6220,6290,6164,6238,6115,6211,6184,6266,6208,6232,6227,6180,6148,6168,6234,6120,6156,6150,6243,6113,6237,6091,6154,6169,6152,6136,6097,6147,6119,6218,6086,6070,6024,6043,6147,6101,6091,6158,6099,6098,6119,6079,6122,6045,6038,6008,6038,6073,6002,6059,5992,6001,5980,5964,5991,6003,5957,5944,5963,5963,6033,5943,5848,5903,5923,5948,5866,5888,5932,5876,5938,5877,5849,5862,5890,5774,5836,5879,5874,5798,5855,5785,5792,5754,5749,5721,5797,5715,5779,5721,5768,5724,5689,5710,5701,5694,5705,5764,5734,5724,5724,5698,5595,5694,5560,5639,5749
"B-146_RPLN",-3,"Nano-QuIC",1444,865,717,694,687,684,669,671,676,688,691,703,698,699,700,711,732,736,748,762,779,768,799,788,803,806,827,820,852,846,884,897,923,957,1050,1233,1630,2283,2856,3106,3668,4246,4746,5097,5531,5650,6060,6130,6343,6396,6836,6684,6809,6960,6912,6905,7045,7057,7135,7284,7276,7403,7386,7431,7413,7442,7431,7380,7551,7462,7463,7467,7419,7527,7617,7482,7459,7623,7511,7549,7496,7584,7562,7492,7532,7513,7497,7620,7561,7580,7531,7419,7597,7541,7611,7563,7578,7617,7422,7528,7586,7609,7508,7551,7495,7508,7699,7572,7653,7636,7636,7616,7519,7664,7522,7514,7426,7532,7594,7350,7497,7550,7422,7405,7641,7633,7590,7466,7602,7488,7558,7376,7571,7391,7412,7449,7482,7509,7481,7426,7548,7588,7586,7644,7338,7429,7461,7407,7372,7277,7445,7390,7436,7342,7388,7349,7368,7420,7258,7382,7405,7442,7366,7357,7335,7252,7297,7322,7183,7211,7344,7326,7256,7287,7339,7293,7166,7292,7079,7104,7182,7186,7228,7312,7094,7198,7001,7081,7135,7206,7137,7152,7230,7073,7120,7063,7141,6959,7172,7057,7170,6938,7115,6985,7085,7053,7072,7024,6979,6953,6979,7054,6979,6967,6988,6918,7089,7079,6971,7031,6918,6933,6868,6906,6912,6959,6963,6839,6864,6967,6940,6905,6790,6843,6824,6822,6781,6873,6856,6756,6806,6845,6884,6698,6679,6733,6739,6738,6605,6617,6743,6665,6664,6682,6571,6671,6646,6590,6633,6762,6608,6730,6620,6530,6569,6413,6605,6487,6601,6480,6564,6472,6484,6620,6374,6372,6467,6440,6391,6547,6535,6447,6590,6380,6312,6440,6227,6438,6461
"1945_RPLN",-3,"Nano-QuIC",1464,875,739,695,696,686,693,690,696,716,707,705,723,713,732,736,748,747,762,760,792,788,826,813,815,826,829,845,880,852,890,906,943,1024,1185,1464,2043,2779,3253,3756,3958,4210,4368,4423,4540,4570,4674,4720,4781,4733,4747,4818,4828,4884,4937,4922,4949,4919,4881,4959,4976,5072,4980,4986,5031,5026,5022,5002,5141,5097,5022,5036,5049,5073,5123,5090,5054,5142,5034,5073,5065,5114,5157,5132,5136,5060,5038,5098,5174,5137,5105,5074,5163,5148,5088,5119,5157,5179,5150,5195,5200,5223,5178,5122,5104,5058,5264,5193,5205,5186,5259,5116,5198,5247,5195,5147,5140,5165,5266,5095,5197,5197,5130,5125,5211,5272,5178,5154,5188,5154,5141,5103,5210,5157,5127,5114,5158,5162,5176,5158,5187,5223,5231,5196,5105,5184,5177,5104,5108,5086,5211,5144,5149,5146,5156,5118,5174,5126,5081,5133,5129,5125,5073,5079,5099,5104,5083,5086,5020,5060,5083,5127,5057,5105,5059,5112,5074,5112,5046,5021,5052,4977,5056,5104,5040,5068,4985,5054,5039,5017,4974,5073,5059,4993,5009,5021,4999,4912,4997,4992,5035,4953,5031,4951,4980,4972,4978,4922,4975,5018,4929,5013,4954,4944,4937,4919,4934,4961,4958,4957,4924,4919,4930,4915,4953,4911,4987,4981,4938,4944,5001,4963,4914,4876,4949,4864,4848,5005,4908,4888,4892,4873,4914,4854,4843,4863,4866,4874,4747,4760,4840,4785,4827,4900,4816,4795,4840,4788,4821,4841,4817,4792,4843,4793,4734,4696,4807,4715,4764,4706,4743,4740,4677,4764,4688,4676,4662,4695,4709,4725,4748,4719,4731,4691,4643,4702,4598,4642,4704
"B-112_RPLN",-3,"Nano-QuIC",1469,864,747,719,690,689,679,690,685,706,702,706,710,728,736,742,744,758,767,759,795,776,807,812,808,827,833,859,852,860,884,898,922,981,1148,1438,1816,2272,2867,3687,4216,4368,4665,4999,5133,5175,5438,5658,5867,5901,5866,5885,6056,6075,6118,6163,6139,6310,6144,6255,6311,6453,6328,6421,6362,6454,6409,6445,6530,6593,6465,6489,6544,6506,6619,6509,6538,6588,6451,6555,6623,6631,6680,6536,6638,6637,6581,6677,6629,6647,6671,6597,6772,6724,6769,6795,6755,6735,6718,6753,6692,6822,6657,6701,6696,6672,6857,6847,6805,6882,6830,6761,6891,6875,6839,6746,6822,6843,6860,6702,6852,6816,6757,6719,6882,6868,6837,6769,6805,6854,6767,6804,6833,6796,6737,6751,6756,6849,6857,6786,6849,6870,6866,6846,6797,6730,6845,6821,6779,6669,6858,6788,6796,6781,6862,6834,6787,6851,6712,6747,6769,6813,6736,6792,6751,6743,6726,6752,6689,6758,6730,6754,6683,6730,6796,6742,6650,6733,6657,6591,6648,6671,6715,6712,6620,6742,6579,6707,6671,6661,6646,6637,6710,6573,6520,6631,6654,6472,6613,6573,6614,6561,6617,6590,6581,6578,6523,6592,6522,6582,6542,6577,6424,6512,6495,6450,6565,6518,6464,6502,6530,6466,6492,6453,6429,6391,6489,6428,6436,6378,6494,6472,6457,6379,6400,6399,6340,6467,6427,6295,6379,6335,6440,6321,6338,6296,6368,6246,6196,6235,6284,6270,6287,6297,6212,6240,6286,6254,6229,6262,6227,6239,6343,6237,6151,6143,6182,6074,6175,6080,6203,6120,6180,6181,6053,6041,6102,6114,6085,6164,6162,6167,6096,6092,6044,6078,5967,6059,6125
"B-121_RPLN",-3,"Nano-QuIC",1479,866,751,708,692,700,690,692,703,712,694,716,724,728,746,761,752,758,778,786,806,798,825,830,819,839,848,864,874,858,901,904,915,920,934,947,958,1000,1051,1208,1601,2062,2730,3227,3522,3766,4022,4214,4385,4338,4399,4546,4591,4649,4690,4688,4631,4705,4712,4700,4767,4796,4736,4775,4764,4783,4723,4824,4904,4838,4888,4845,4920,4858,4946,4843,4896,4873,4803,4852,4834,4899,4915,4931,4944,4907,4853,4919,4972,4924,4938,4900,5000,4939,4948,4992,4992,4986,4972,5013,4977,5011,4938,4917,4979,4894,4933,4987,5015,5019,4950,4954,4993,4976,5007,4978,4901,5027,5040,4927,5021,5052,4853,4925,5033,5002,4981,4925,4953,4954,4950,4878,4985,4963,4927,4941,4968,4978,4958,4983,4876,4977,4988,4916,4895,4977,5026,4959,4905,4905,4985,4942,4945,4939,4960,4955,4885,4976,4865,4908,4922,4938,4859,4885,4914,4939,4919,4945,4876,4957,4918,4944,4915,4946,4919,4976,4900,4930,4815,4870,4927,4930,4983,4966,4920,4966,4846,4968,4990,4985,4911,4935,4870,4878,4857,4891,4930,4870,4902,4899,4930,4856,4920,4889,4951,4876,4853,4909,4869,4897,4884,4937,4861,4813,4863,4776,4907,4839,4906,4875,4852,4863,4845,4827,4807,4789,4889,4892,4850,4801,4790,4819,4798,4812,4812,4786,4804,4874,4801,4796,4745,4761,4808,4724,4764,4770,4829,4798,4651,4688,4743,4725,4729,4710,4714,4634,4750,4740,4738,4733,4700,4731,4736,4671,4675,4667,4666,4632,4686,4626,4688,4620,4673,4654,4531,4645,4636,4632,4648,4627,4675,4631,4640,4558,4574,4626,4548,4605,4612
"B-166_RPLN",-3,"Nano-QuIC",1440,838,725,689,662,677,667,684,713,689,678,689,707,695,710,730,720,747,740,744,763,756,784,794,780,800,815,821,836,840,858,858,879,885,890,910,934,947,981,1049,1258,1639,2270,2872,3220,3397,3615,3868,4045,4129,4278,4249,4459,4415,4539,4519,4562,4553,4638,4574,4598,4665,4630,4674,4667,4717,4684,4725,4781,4708,4782,4690,4901,4830,4811,4722,4749,4799,4662,4760,4755,4822,4847,4841,4894,4870,4816,4816,4893,4874,4833,4965,4923,4887,4928,4944,4953,4906,4884,4969,4916,4979,4930,4889,4945,4773,4958,4944,5013,4981,4969,4900,4908,4948,5026,4996,4901,5004,5022,4945,5005,4989,4871,4887,4970,4987,4999,4871,4973,4910,4929,4930,4959,4936,4924,4913,4930,5003,4967,5043,4920,4957,4901,4922,4900,4971,5000,4956,4953,4896,4995,4933,4979,4954,4984,5034,4944,4940,4872,4959,4967,4945,4831,4958,5022,4948,4946,4970,4974,4936,4943,4994,4890,4934,4971,4961,4828,4948,4785,4845,4945,4947,5000,4933,4929,4994,4866,5041,5032,4990,4903,4933,4925,4872,4873,4960,4947,4924,4895,4912,4989,4881,4881,4942,4951,4913,4836,4938,4860,4864,4869,4918,4799,4914,4884,4715,4911,4816,4860,4815,4844,4856,4868,4816,4828,4786,4881,4874,4842,4823,4835,4828,4779,4797,4827,4800,4793,4812,4755,4751,4792,4760,4841,4772,4788,4758,4818,4786,4665,4752,4755,4667,4738,4760,4730,4673,4809,4791,4729,4728,4790,4746,4732,4702,4636,4708,4655,4630,4713,4635,4692,4567,4678,4651,4565,4654,4641,4681,4644,4621,4629,4686,4612,4587,4653,4631,4587,4612,4667
"1901_RPLN",-3,"Nano-QuIC",1446,843,742,692,687,693,682,686,709,697,699,704,716,709,731,751,749,761,765,768,792,789,804,800,813,826,838,852,865,868,892,890,914,898,923,927,950,969,987,995,987,1004,1004,1022,1039,1036,1069,1069,1093,1074,1096,1150,1192,1255,1407,1611,1920,2402,2810,3296,3587,3942,4153,4444,4542,4757,4754,5037,5124,5047,5440,5310,5556,5390,5445,5652,5656,5590,5683,5692,5740,5741,5919,5842,5975,5950,5897,6164,6056,6149,6176,6187,6280,6275,6236,6266,6341,6162,6281,6415,6290,6365,6285,6327,6444,6225,6352,6421,6498,6492,6461,6507,6482,6594,6564,6531,6431,6550,6551,6413,6586,6594,6343,6495,6545,6514,6489,6457,6561,6524,6506,6493,6532,6463,6476,6538,6503,6482,6598,6543,6573,6590,6564,6522,6459,6489,6520,6502,6525,6394,6580,6439,6523,6546,6616,6563,6519,6528,6405,6567,6482,6537,6475,6401,6373,6488,6496,6533,6402,6520,6482,6551,6345,6499,6506,6557,6409,6561,6327,6353,6414,6457,6513,6457,6408,6534,6380,6473,6443,6521,6426,6457,6442,6472,6390,6380,6417,6394,6404,6437,6482,6452,6389,6406,6450,6436,6388,6497,6397,6360,6408,6364,6316,6352,6317,6253,6403,6349,6338,6366,6290,6295,6294,6266,6206,6230,6361,6288,6267,6241,6252,6265,6223,6221,6218,6221,6239,6287,6136,6150,6219,6213,6285,6214,6178,6144,6200,6278,5991,6126,6217,6148,6236,6152,6134,6080,6138,6138,6138,6122,6194,6132,6182,6070,6096,6051,5963,6006,6081,5905,6117,5900,6039,5989,5912,5960,6018,5986,5953,5997,6018,5988,5965,5977,5921,5911,5843,5954,6032
"1941_RPLN",-3,"Nano-QuIC",1421,812,719,673,671,667,670,668,687,686,688,697,684,706,714,735,730,739,737,753,761,758,775,800,796,804,813,831,848,838,876,949,1109,1354,1769,2547,3072,3645,4045,4448,4805,5046,5149,5279,5360,5376,5587,5734,5725,5801,5906,6031,6073,6146,6188,6212,6233,6334,6276,6402,6372,6386,6458,6520,6503,6502,6528,6638,6636,6536,6629,6606,6718,6704,6773,6720,6644,6719,6761,6748,6756,6750,6777,6791,6835,6874,6896,6845,6804,6765,6755,6750,6963,6834,6895,6887,6857,6826,6834,6922,6784,6810,6934,6809,6882,6807,6861,6872,6953,6743,6863,6808,6821,6873,6828,6936,6933,6806,6863,6816,7023,6851,6824,6821,6896,6809,6831,6750,6862,6809,6793,6929,6907,6912,6817,6819,6841,6764,6848,6812,6796,6807,6778,6842,6838,6784,6853,6747,6833,6804,6841,6796,6840,6744,6727,6793,6782,6770,6705,6678,6809,6730,6658,6655,6689,6643,6698,6752,6639,6702,6710,6752,6660,6706,6739,6704,6656,6771,6644,6672,6721,6613,6673,6654,6633,6630,6568,6664,6656,6630,6573,6659,6633,6670,6576,6543,6489,6675,6536,6531,6550,6525,6537,6542,6541,6506,6510,6558,6575,6537,6512,6520,6469,6468,6489,6402,6612,6501,6551,6548,6406,6444,6439,6400,6403,6382,6528,6489,6428,6465,6426,6360,6460,6451,6426,6501,6496,6399,6391,6355,6377,6442,6371,6446,6396,6447,6391,6397,6233,6374,6402,6350,6442,6344,6392,6290,6384,6261,6416,6357,6327,6305,6375,6349,6287,6295,6252,6257,6358,6186,6331,6194,6330,6288,6121,6272,6276,6252,6190,6257,6232,6282,6268,6302,6271,6278,6170,6271,6275
"N",-3,"Nano-QuIC",1441,876,759,757,743,754,773,758,750,777,791,772,793,805,795,813,810,818,839,850,845,859,878,867,910,910,911,912,941,957,954,964,981,1002,1000,1005,1023,1043,1032,1060,1065,1078,1106,1092,1108,1146,1133,1126,1147,1177,1165,1143,1159,1173,1205,1203,1214,1227,1228,1210,1224,1241,1244,1265,1278,1297,1295,1268,1313,1302,1301,1308,1307,1304,1336,1326,1324,1366,1396,1375,1377,1370,1366,1376,1396,1352,1375,1408,1377,1404,1383,1396,1410,1441,1435,1416,1432,1426,1386,1422,1422,1446,1440,1441,1435,1434,1458,1441,1484,1479,1474,1459,1472,1488,1456,1479,1479,1476,1477,1465,1499,1496,1490,1500,1497,1505,1512,1509,1505,1530,1495,1537,1528,1493,1527,1530,1540,1525,1515,1534,1542,1540,1551,1540,1524,1519,1511,1548,1538,1520,1531,1528,1528,1524,1552,1523,1561,1556,1540,1535,1557,1573,1573,1557,1565,1538,1563,1568,1560,1564,1562,1568,1573,1565,1565,1582,1556,1567,1533,1552,1562,1554,1548,1581,1541,1558,1544,1555,1531,1585,1560,1548,1571,1540,1555,1553,1571,1558,1570,1558,1588,1551,1565,1553,1553,1572,1561,1581,1581,1571,1573,1588,1572,1560,1559,1560,1558,1589,1541,1581,1553,1569,1557,1576,1554,1580,1563,1544,1537,1557,1551,1562,1555,1549,1546,1543,1560,1576,1571,1572,1570,1569,1571,1576,1539,1552,1542,1533,1535,1546,1572,1526,1539,1528,1528,1560,1540,1527,1544,1542,1554,1558,1535,1550,1552,1520,1525,1536,1528,1520,1545,1521,1508,1522,1524,1515,1536,1524,1526,1508,1545,1520,1522,1534,1479,1507,1494,1515,1522
"1904_RAMALT",-3,"Nano-QuIC",1427,838,692,665,672,668,677,663,680,692,720,684,713,707,704,714,706,731,753,770,766,781,788,794,827,825,830,852,917,1018,1195,1555,2255,2731,3233,3759,4607,4919,5221,5578,5750,6022,6299,6347,6521,6679,6879,6746,6851,6990,7025,6980,7001,7153,7225,7178,7245,7117,7196,7187,7209,7306,7343,7390,7352,7432,7414,7268,7526,7399,7285,7419,7236,7318,7433,7301,7274,7488,7540,7573,7412,7479,7321,7294,7407,7302,7328,7504,7399,7444,7316,7324,7440,7581,7424,7424,7357,7430,7272,7269,7373,7372,7263,7383,7302,7249,7380,7283,7474,7488,7424,7264,7165,7362,7173,7335,7209,7214,7312,7154,7139,7244,7100,7204,7331,7267,7145,7119,7281,7206,7258,7267,7280,7082,7203,7088,7232,7210,7098,7076,7202,7190,7148,7188,6979,7170,7128,7094,7002,6964,7045,7138,7070,7023,7049,6977,7144,7113,6994,7116,7071,7161,7130,6950,7081,6916,7104,7076,6872,6875,7067,7012,6943,7031,7050,6992,6875,7065,6765,6841,6796,6691,6764,7019,6797,6749,6751,6717,6755,6920,6721,6926,6830,6686,6904,6640,6850,6635,6852,6821,6852,6604,6771,6713,6743,6803,6769,6727,6642,6725,6584,6752,6633,6624,6665,6588,6703,6652,6554,6631,6600,6678,6568,6602,6531,6621,6613,6517,6568,6523,6560,6511,6592,6483,6444,6478,6514,6543,6464,6471,6494,6420,6520,6408,6392,6365,6319,6388,6261,6242,6477,6402,6336,6461,6316,6319,6285,6222,6346,6268,6384,6284,6309,6308,6312,6127,6262,6222,6267,6102,6192,6169,6110,6183,6027,6107,5956,6163,6097,6181,6098,6116,6113,6056,5965,6111,5934,6078,6137
