"1904_OBEX",-3,"Nano-QuIC",676,445,414,394,400,409,395,402,404,416,415,426,427,434,434,442,441,451,453,461,469,478,488,499,501,499,503,524,526,541,546,570,572,605,648,697,772,877,1144,1500,1887,2250,2549,2886,3250,3575,3818,4044,4138,4262,4302,4372,4448,4477,4507,4535,4607,4591,4655,4666,4641,4761,4772,4812,4796,4789,4741,4824,4803,4768,4812,4879,4841,4845,4875,4964,4898,4873,4882,4954,4933,4914,4944,4953,4950,4949,5113,4977,5018,4946,4980,4975,4982,4998,5106,4988,5031,5006,5065,5099,4986,5099,4993,5120,5059,5104,5040,5075,4973,5042,4998,5058,5060,5026,5053,5095,5041,5131,5122,5011,5013,4950,5037,5049,5086,5040,5130,5004,4986,5032,5103,5070,4985,5015,5099,5030,5057,5002,5076,5012,4983,4965,4955,5060,4946,5057,5060,5045,4982,4972,4962,4953,4942,4959,4923,4984,4992,4958,4942,4976,4924,4993,4930,4919,4952,4930,4930,4888,4943,4927,4927,4940,4908,4896,4900,4945,4870,4873,4890,4912,4896,4860,4907,4858,4897,4872,4852,4877,4870,4826,4861,4844,4879,4853,4862,4835,4847,4879,4890,4837,4813,4835,4816,4797,4788,4785,4775,4796,4807,4783,4732,4783,4777,4788,4801,4759,4787,4758,4762,4810,4744,4765,4730,4700,4707,4765,4711,4732,4731,4724,4709,4700,4699,4684,4713,4676,4727,4717,4697,4630,4681,4677,4660,4673,4655,4688,4621,4647,4658,4648,4640,4671,4604,4632,4639,4632,4619,4671,4641,4626,4629,4643,4630,4573,4600,4584,4583,4581,4609,4598,4596,4581,4585,4579,4581,4552,4564,4574,4540,4552,4531,4558,4528,4518,4547,4493,4523,4496,4552
"1944_OBEX",-3,"Nano-QuIC",672,453,421,423,420,425,420,429,441,439,437,432,463,463,465,466,468,477,481,485,492,518,526,567,660,788,1007,1395,1869,2311,2568,2746,2828,2905,2981,3008,3078,3097,3138,3156,3195,3243,3249,3251,3243,3267,3257,3325,3350,3357,3338,3396,3386,3395,3399,3452,3430,3429,3446,3459,3484,3497,3546,3486,3467,3547,3505,3555,3524,3528,3547,3554,3527,3550,3582,3555,3534,3548,3557,3567,3570,3574,3597,3580,3603,3595,3584,3600,3579,3586,3584,3620,3615,3609,3592,3609,3644,3648,3612,3606,3611,3623,3590,3606,3595,3617,3609,3622,3611,3613,3605,3603,3616,3620,3611,3589,3592,3573,3605,3587,3584,3595,3590,3585,3582,3580,3603,3550,3582,3588,3573,3584,3565,3600,3570,3576,3551,3569,3548,3585,3552,3544,3557,3527,3541,3548,3563,3556,3564,3552,3553,3524,3517,3516,3519,3539,3513,3526,3522,3540,3541,3528,3525,3500,3528,3498,3506,3490,3498,3485,3539,3516,3489,3496,3501,3513,3476,3466,3473,3513,3511,3490,3497,3458,3491,3470,3478,3487,3460,3452,3463,3437,3477,3492,3470,3458,3453,3454,3459,3439,3439,3446,3450,3452,3430,3419,3424,3418,3435,3453,3414,3442,3404,3399,3412,3410,3434,3441,3414,3420,3389,3391,3377,3376,3376,3358,3399,3384,3401,3336,3361,3367,3362,3388,3360,3358,3360,3333,3360,3336,3324,3326,3347,3334,3315,3374,3293,3328,3314,3305,3322,3304,3319,3316,3312,3294,3296,3306,3304,3308,3303,3290,3301,3300,3287,3283,3255,3283,3276,3242,3276,3264,3269,3272,3256,3252,3256,3236,3244,3212,3217,3240,3217,3210,3222,3211,3243,3221,3226
"Y-18_OBEX",-3,"Nano-QuIC",677,457,414,420,411,413,413,424,434,426,440,438,450,446,455,462,468,463,471,485,495,490,511,532,580,703,856,1374,2036,2762,3308,3876,4231,4568,4755,5000,5229,5355,5505,5625,5663,5788,5814,5819,5871,5911,5972,5998,6036,6079,6053,6090,6129,6086,6149,6155,6195,6180,6178,6217,6219,6240,6282,6285,6272,6259,6299,6337,6307,6305,6309,6353,6347,6335,6352,6299,6339,6312,6347,6310,6365,6335,6347,6338,6432,6363,6402,6385,6392,6394,6365,6399,6382,6399,6373,6355,6393,6387,6411,6405,6364,6399,6352,6341,6362,6423,6399,6399,6363,6423,6390,6341,6360,6384,6362,6384,6340,6349,6400,6353,6373,6324,6371,6354,6376,6367,6338,6356,6370,6376,6325,6354,6351,6369,6316,6285,6309,6298,6331,6317,6306,6295,6296,6323,6285,6287,6294,6289,6275,6299,6224,6277,6243,6202,6282,6266,6272,6242,6249,6266,6256,6308,6241,6252,6269,6197,6250,6226,6221,6214,6268,6274,6251,6205,6169,6218,6165,6187,6207,6214,6221,6195,6212,6155,6183,6148,6133,6177,6206,6149,6178,6126,6158,6135,6129,6131,6205,6138,6142,6169,6096,6125,6120,6094,6083,6139,6119,6079,6106,6082,6079,6068,6063,6068,6056,6052,6053,6065,6095,6050,6050,6077,6027,6072,5995,6008,6007,5994,6000,6007,6011,5975,6001,5979,5952,5952,5987,5949,6005,5939,5968,5964,5951,5930,5940,5954,5907,5887,5909,5886,5901,5920,5840,5918,5908,5889,5906,5897,5892,5935,5906,5870,5904,5867,5876,5830,5816,5844,5818,5845,5825,5813,5813,5806,5851,5828,5804,5795,5775,5817,5772,5814,5796,5746,5775,5749,5770,5777,5750
"B-167_OBEX",-3,"Nano-QuIC",692,464,421,429,424,423,433,436,437,442,455,458,462,462,485,465,476,484,493,501,519,562,672,815,1208,1769,2346,2808,3159,3335,3477,3586,3662,3713,3748,3790,3851,3875,3896,3941,3942,3987,3988,4033,4038,4030,4068,4092,4087,4147,4110,4136,4196,4166,4206,4208,4218,4213,4249,4254,4249,4287,4278,4310,4311,4336,4314,4327,4339,4327,4363,4358,4366,4387,4390,4396,4390,4388,4412,4383,4391,4380,4422,4433,4440,4410,4460,4442,4456,4437,4442,4424,4485,4452,4434,4445,4449,4441,4467,4436,4450,4470,4487,4459,4464,4490,4475,4495,4452,4470,4498,4487,4496,4498,4497,4474,4456,4471,4517,4476,4480,4461,4461,4504,4473,4493,4495,4481,4509,4464,4448,4488,4458,4464,4480,4457,4467,4487,4439,4436,4451,4440,4433,4459,4460,4447,4477,4453,4463,4461,4433,4430,4446,4450,4449,4407,4458,4455,4452,4432,4439,4433,4424,4420,4412,4416,4422,4427,4423,4424,4419,4431,4417,4406,4429,4415,4379,4403,4402,4421,4388,4387,4396,4386,4395,4390,4402,4391,4401,4323,4376,4361,4368,4367,4371,4358,4387,4371,4360,4343,4356,4331,4344,4352,4323,4324,4323,4333,4302,4322,4305,4331,4281,4310,4308,4286,4314,4316,4324,4314,4272,4291,4280,4278,4246,4248,4241,4254,4256,4250,4279,4240,4252,4225,4225,4211,4223,4204,4240,4191,4195,4213,4187,4178,4186,4174,4187,4180,4176,4165,4167,4196,4117,4146,4162,4165,4172,4147,4153,4144,4159,4103,4121,4116,4137,4129,4103,4105,4100,4084,4088,4103,4085,4078,4087,4091,4067,4069,4029,4045,4032,4047,4046,4048,4049,4032,4043,4049,4023
"B-112_OBEX",-3,"Nano-QuIC",697,469,423,418,420,423,424,432,438,443,450,440,454,464,461,464,473,481,481,495,495,491,514,517,528,537,577,626,731,923,1100,1356,1591,1929,2234,2408,2539,2655,2708,2784,2817,2901,2917,2962,2997,3053,3090,3143,3171,3200,3272,3260,3315,3358,3381,3383,3440,3406,3479,3498,3500,3524,3560,3588,3569,3586,3595,3623,3671,3633,3627,3670,3646,3669,3707,3684,3707,3708,3715,3748,3760,3772,3764,3781,3780,3773,3819,3808,3799,3788,3802,3852,3804,3836,3844,3806,3874,3860,3875,3905,3855,3880,3854,3865,3888,3886,3888,3910,3884,3898,3907,3899,3911,3914,3948,3917,3931,3907,3938,3890,3940,3908,3934,3950,3936,3906,3935,3927,3926,3936,3939,3941,3927,3955,3946,3957,3947,3952,3952,3943,3945,3957,3937,3969,3907,3985,3929,3963,3984,3960,3923,3950,3926,3928,3976,3928,3948,3961,3971,3972,3929,3948,3973,3927,3933,3942,3948,3937,3931,3963,3937,3940,3936,3944,3945,3947,3940,3935,3941,3966,3939,3941,3951,3917,3948,3915,3923,3921,3911,3891,3928,3911,3929,3924,3908,3909,3944,3914,3927,3913,3888,3902,3903,3879,3885,3891,3909,3902,3904,3887,3899,3904,3828,3856,3878,3836,3922,3884,3912,3864,3851,3850,3844,3868,3841,3848,3856,3837,3860,3838,3839,3821,3847,3804,3845,3810,3843,3813,3820,3804,3817,3793,3837,3805,3810,3783,3782,3792,3786,3769,3802,3783,3767,3776,3750,3779,3767,3771,3752,3759,3766,3774,3758,3772,3746,3735,3731,3716,3732,3727,3712,3708,3694,3716,3715,3685,3728,3707,3687,3711,3672,3676,3682,3712,3689,3676,3708,3673,3681
"1942_OBEX",-3,"Nano-QuIC",686,455,409,408,412,409,414,428,439,434,435,437,448,448,459,467,472,466,481,476,490,496,497,524,559,608,723,841,1022,1424,2033,2540,3077,3502,3808,4115,4354,4502,4672,4777,4843,4931,4952,5007,5014,5087,5072,5145,5143,5213,5198,5251,5260,5247,5277,5275,5304,5309,5343,5375,5368,5392,5397,5419,5413,5422,5412,5450,5469,5435,5455,5469,5431,5455,5485,5519,5494,5483,5463,5505,5536,5484,5548,5522,5511,5526,5576,5562,5559,5566,5526,5538,5562,5552,5564,5493,5558,5576,5624,5579,5548,5585,5554,5541,5553,5599,5564,5575,5546,5566,5569,5522,5588,5569,5581,5537,5587,5543,5576,5553,5584,5526,5557,5580,5589,5507,5602,5547,5558,5578,5524,5555,5523,5563,5551,5519,5535,5524,5550,5494,5522,5510,5514,5554,5497,5547,5538,5512,5525,5548,5501,5510,5459,5464,5494,5479,5544,5522,5500,5478,5496,5519,5507,5477,5497,5480,5485,5463,5494,5478,5478,5475,5476,5462,5457,5448,5427,5451,5443,5493,5446,5462,5434,5409,5482,5429,5393,5440,5418,5402,5408,5411,5443,5397,5401,5407,5432,5416,5407,5403,5410,5393,5374,5362,5320,5372,5369,5352,5381,5370,5348,5347,5329,5320,5351,5315,5361,5351,5367,5328,5320,5360,5320,5383,5293,5299,5283,5281,5297,5270,5313,5268,5286,5260,5252,5245,5297,5296,5298,5221,5262,5254,5257,5233,5215,5273,5205,5226,5233,5233,5204,5248,5167,5220,5167,5178,5236,5213,5199,5212,5194,5158,5191,5182,5171,5172,5161,5125,5153,5171,5159,5150,5144,5163,5151,5143,5127,5140,5130,5092,5097,5096,5130,5102,5124,5101,5047,5108,5126
"B-227_OBEX",-3,"Nano-QuIC",682,459,421,412,417,418,418,423,434,440,435,443,449,440,458,461,469,478,475,486,494,503,507,509,511,527,532,539,549,562,551,556,576,584,572,587,603,600,621,623,629,633,628,633,651,652,658,661,661,660,675,684,684,694,696,696,709,701,705,726,717,725,723,732,744,742,741,752,757,749,758,759,763,763,762,774,777,773,771,781,774,772,771,780,785,788,791,798,792,802,798,800,815,799,806,804,810,807,808,812,820,807,804,810,820,822,810,816,830,817,815,815,826,819,821,830,815,828,837,824,832,824,829,831,832,839,821,837,833,836,843,829,828,824,835,837,836,835,846,840,836,844,844,839,832,848,836,838,848,829,839,820,829,832,839,821,847,835,832,834,839,852,833,835,829,830,831,834,818,829,844,841,827,841,840,829,836,839,836,824,833,839,828,834,838,844,823,829,848,851,896,1003,1083,1152,1217,1268,1307,1335,1381,1397,1396,1428,1430,1445,1452,1485,1483,1492,1510,1520,1501,1536,1522,1532,1551,1560,1553,1547,1573,1581,1578,1577,1598,1590,1597,1607,1610,1608,1605,1617,1623,1620,1639,1639,1636,1624,1652,1647,1661,1635,1669,1654,1673,1671,1682,1686,1667,1677,1691,1685,1693,1707,1704,1696,1703,1712,1705,1727,1699,1734,1724,1738,1735,1713,1752,1738,1730,1712,1727,1756,1723,1735,1750,1754,1759,1760,1764,1749,1767,1769,1764,1754,1758,1757,1771,1764,1780,1773,1795
"1901_OBEX",-3,"Nano-QuIC",670,442,405,391,396,397,387,407,412,404,411,425,428,427,432,435,441,457,453,463,536,773,1139,1470,1791,2158,2415,2562,2713,2822,2863,2901,2980,2980,3055,3078,3110,3145,3139,3168,3247,3217,3238,3239,3267,3280,3289,3304,3287,3345,3355,3327,3368,3372,3378,3380,3436,3412,3431,3449,3464,3474,3486,3495,3509,3529,3510,3550,3562,3558,3566,3562,3566,3593,3587,3605,3589,3593,3614,3638,3641,3644,3664,3652,3653,3649,3678,3689,3708,3688,3690,3711,3687,3698,3721,3688,3712,3720,3740,3736,3708,3739,3719,3727,3711,3751,3764,3724,3740,3756,3746,3751,3756,3733,3750,3750,3753,3757,3774,3762,3752,3739,3760,3743,3793,3723,3768,3749,3764,3741,3733,3740,3721,3777,3757,3753,3788,3746,3770,3730,3737,3739,3737,3776,3729,3744,3754,3742,3724,3746,3749,3747,3729,3718,3720,3722,3726,3748,3707,3728,3738,3725,3767,3727,3701,3714,3712,3716,3712,3731,3687,3725,3706,3726,3675,3728,3680,3752,3717,3711,3701,3707,3699,3667,3706,3680,3701,3678,3658,3662,3693,3661,3679,3652,3686,3654,3661,3642,3671,3663,3648,3650,3620,3618,3626,3640,3625,3625,3636,3617,3632,3641,3607,3621,3608,3608,3618,3593,3615,3611,3594,3591,3619,3645,3586,3599,3578,3597,3568,3564,3580,3557,3588,3561,3547,3560,3577,3546,3549,3541,3562,3560,3565,3535,3533,3536,3540,3537,3536,3523,3491,3536,3517,3513,3499,3486,3540,3540,3514,3508,3507,3504,3518,3515,3506,3508,3459,3460,3480,3506,3492,3501,3496,3473,3471,3446,3472,3473,3487,3463,3444,3424,3440,3462,3443,3419,3455,3471,3464
"1945_OBEX",-3,"Nano-QuIC",676,453,419,417,422,424,427,427,439,434,449,443,457,453,458,459,465,477,529,604,742,941,1225,1569,2026,2383,2586,2703,2830,2919,2960,3015,3077,3111,3169,3172,3214,3230,3265,3290,3287,3324,3384,3374,3414,3420,3433,3416,3446,3497,3501,3515,3514,3540,3571,3586,3599,3606,3591,3632,3631,3627,3638,3668,3652,3654,3648,3679,3688,3664,3662,3699,3707,3702,3715,3736,3699,3712,3721,3726,3726,3738,3743,3740,3753,3755,3749,3779,3776,3767,3764,3781,3757,3770,3761,3782,3784,3794,3790,3784,3787,3785,3783,3788,3802,3820,3782,3792,3774,3785,3773,3770,3806,3781,3806,3800,3764,3779,3772,3751,3787,3778,3780,3770,3799,3779,3814,3770,3796,3781,3753,3742,3774,3803,3768,3781,3805,3777,3768,3746,3752,3796,3769,3777,3748,3784,3796,3759,3776,3752,3756,3772,3739,3735,3728,3749,3742,3739,3755,3733,3768,3733,3735,3755,3715,3704,3726,3748,3725,3739,3733,3704,3710,3750,3701,3731,3702,3715,3725,3711,3691,3730,3709,3746,3703,3715,3692,3698,3689,3700,3715,3692,3691,3701,3707,3696,3681,3669,3707,3691,3663,3672,3658,3673,3643,3671,3644,3646,3676,3660,3657,3668,3624,3634,3644,3622,3634,3643,3636,3608,3614,3626,3637,3652,3608,3622,3592,3622,3600,3600,3576,3597,3603,3606,3597,3600,3603,3570,3589,3584,3571,3597,3568,3564,3570,3546,3540,3539,3554,3556,3570,3569,3523,3556,3523,3524,3578,3539,3536,3540,3529,3524,3520,3513,3538,3513,3484,3534,3508,3513,3511,3520,3515,3496,3499,3496,3501,3487,3502,3496,3475,3459,3486,3494,3478,3464,3444,3451,3488
"B-166_OBEX",-3,"Nano-QuIC",652,436,408,409,420,412,426,430,436,432,444,442,451,440,460,463,468,483,540,679,1000,1940,2739,3117,3313,3471,3582,3635,3702,3762,3812,3833,3873,3898,3904,3985,3961,3984,3992,4038,4033,4047,4049,4059,4052,4100,4104,4115,4085,4097,4158,4133,4105,4115,4154,4128,4164,4162,4134,4133,4145,4151,4140,4155,4169,4164,4155,4162,4156,4181,4166,4152,4133,4172,4160,4175,4147,4163,4177,4162,4164,4147,4154,4130,4135,4146,4199,4160,4207,4184,4187,4171,4149,4172,4172,4168,4152,4148,4165,4153,4140,4137,4134,4139,4131,4175,4166,4151,4144,4144,4120,4126,4153,4125,4139,4133,4125,4126,4115,4090,4088,4090,4107,4115,4097,4120,4077,4125,4075,4072,4101,4098,4084,4069,4092,4061,4097,4067,4088,4056,4044,4076,4035,4072,4031,4029,4052,4055,4023,4047,4061,4025,4022,4032,4016,4031,4028,4044,3996,4010,4005,4022,4015,3987,3991,4002,4002,4028,4006,3983,3999,3979,4010,3988,3983,3988,3985,3967,3988,3944,3939,3988,3983,3934,3970,3969,3999,3946,3975,3939,3962,3958,3958,3958,3957,3967,3944,3927,3915,3906,3907,3920,3888,3925,3909,3920,3893,3916,3912,3926,3873,3899,3883,3903,3890,3906,3914,3882,3877,3864,3869,3837,3863,3852,3858,3841,3856,3817,3841,3847,3840,3819,3836,3855,3834,3816,3871,3823,3826,3837,3826,3800,3823,3803,3803,3802,3775,3809,3795,3796,3782,3788,3785,3794,3757,3753,3784,3801,3778,3784,3781,3760,3787,3772,3785,3791,3763,3774,3752,3754,3777,3778,3750,3754,3744,3760,3764,3743,3736,3743,3735,3749,3752,3751,3757,3753,3728,3756,3761
"P",-3,"Nano-QuIC",718,456,440,419,432,440,446,449,452,450,446,457,471,476,474,477,486,493,495,505,512,523,530,534,549,550,562,565,583,602,671,843,1409,1757,2072,2549,2535,2788,2979,3079,3156,3216,3205,3277,3324,3442,3486,3540,3548,3533,3604,3613,3640,3671,3700,3780,3744,3782,3795,3821,3791,3848,3883,3913,3864,3887,3954,3935,3952,3900,3949,3984,4005,4006,4014,4007,4019,4020,4000,4040,4045,4054,4071,4095,4122,4072,4097,4123,4103,4087,4113,4119,4156,4144,4136,4158,4166,4136,4161,4162,4132,4151,4138,4188,4197,4211,4192,4209,4177,4183,4136,4152,4176,4164,4161,4187,4197,4144,4224,4141,4145,4159,4144,4191,4233,4203,4185,4160,4164,4193,4199,4171,4140,4142,4156,4144,4155,4133,4146,4124,4130,4100,4082,4152,4186,4128,4142,4127,4169,4144,4147,4125,4076,4105,4082,4108,4081,4132,4116,4044,4055,4100,4048,4080,4090,4056,4072,4038,4057,4039,4051,4060,4050,3974,4071,4001,4044,4016,4038,4040,4031,4030,3982,3963,4012,4029,3960,4017,4011,3984,3958,4000,4004,3990,4017,3955,3969,4023,3961,3980,3939,3914,3924,3927,3887,3919,3937,3926,3935,3933,3889,3933,3876,3900,3900,3900,3889,3919,3921,3903,3877,3836,3848,3864,3856,3871,3845,3842,3818,3835,3812,3796,3806,3801,3798,3792,3794,3805,3777,3752,3818,3744,3739,3771,3744,3799,3730,3728,3756,3733,3727,3742,3720,3686,3712,3713,3715,3733,3721,3707,3717,3682,3674,3676,3687,3684,3658,3649,3673,3679,3652,3641,3643,3653,3638,3646,3636,3651,3610,3620,3632,3623,3617,3602,3585,3579,3583,3558,3600
"O-39_OBEX",-3,"Nano-QuIC",684,453,417,424,435,417,429,423,432,441,440,436,452,452,449,476,476,476,481,496,514,537,636,892,1261,1887,2720,3256,3654,3955,4129,4293,4382,4490,4603,4602,4703,4715,4791,4856,4878,4929,4904,4959,5010,5077,5070,5150,5165,5183,5209,5265,5286,5274,5417,5330,5362,5336,5383,5373,5424,5453,5463,5532,5460,5476,5442,5538,5498,5463,5503,5501,5512,5488,5478,5525,5491,5525,5469,5509,5536,5504,5572,5534,5556,5540,5615,5552,5570,5575,5624,5586,5595,5632,5662,5590,5635,5619,5650,5646,5586,5637,5586,5653,5643,5668,5627,5663,5605,5628,5595,5613,5624,5623,5603,5672,5611,5686,5612,5576,5625,5595,5608,5649,5682,5629,5706,5613,5621,5647,5663,5628,5585,5605,5622,5616,5621,5602,5580,5651,5585,5578,5555,5588,5547,5607,5614,5585,5580,5581,5545,5526,5545,5528,5552,5660,5562,5555,5578,5564,5537,5620,5542,5531,5589,5560,5516,5558,5545,5522,5554,5531,5535,5532,5538,5533,5490,5500,5510,5564,5524,5515,5459,5486,5479,5503,5474,5523,5493,5438,5434,5465,5502,5479,5478,5450,5501,5514,5482,5455,5398,5425,5374,5388,5429,5360,5396,5393,5371,5371,5340,5416,5364,5332,5362,5333,5349,5335,5374,5367,5289,5292,5282,5310,5262,5288,5258,5310,5296,5304,5250,5225,5221,5222,5240,5145,5236,5168,5196,5183,5135,5163,5175,5136,5149,5191,5115,5129,5120,5102,5076,5138,5084,5066,5075,5092,5086,5067,5033,5065,5069,5095,5056,5035,5011,5013,4983,5009,4990,4979,4979,4981,4972,4948,4930,4926,4944,4978,4933,4883,4894,4921,4894,4868,4871,4841,4879,4866,4907
"1904_OBEX",-3,"Nano-QuIC",703,468,429,420,425,432,421,426,432,439,434,448,451,460,457,471,471,486,484,503,503,498,517,537,579,651,738,862,1047,1269,1470,1759,2076,2323,2534,2652,2793,2900,3028,3133,3217,3378,3385,3446,3542,3582,3631,3706,3739,3764,3756,3834,3832,3842,3933,3971,3959,4011,4013,4042,4056,4060,4140,4162,4109,4152,4150,4245,4225,4199,4238,4274,4289,4289,4287,4336,4280,4281,4273,4365,4311,4332,4372,4343,4352,4371,4419,4359,4374,4360,4393,4407,4437,4433,4399,4407,4457,4462,4441,4504,4438,4483,4442,4471,4497,4536,4492,4514,4480,4488,4466,4476,4491,4499,4502,4476,4484,4485,4559,4489,4514,4461,4498,4536,4531,4539,4550,4547,4538,4542,4551,4553,4517,4552,4521,4528,4543,4547,4540,4531,4505,4532,4500,4542,4545,4522,4588,4544,4563,4561,4520,4502,4500,4536,4519,4530,4532,4557,4536,4526,4548,4555,4522,4474,4541,4508,4485,4482,4500,4475,4506,4494,4503,4439,4517,4509,4480,4492,4473,4506,4515,4485,4490,4480,4503,4451,4480,4479,4475,4416,4468,4442,4496,4452,4461,4464,4448,4503,4469,4458,4408,4421,4421,4415,4384,4442,4432,4413,4420,4403,4385,4399,4381,4391,4421,4402,4387,4395,4411,4393,4378,4418,4363,4402,4350,4421,4361,4354,4374,4335,4356,4308,4352,4306,4341,4285,4334,4301,4336,4302,4330,4273,4327,4277,4267,4294,4294,4282,4267,4253,4267,4260,4240,4257,4266,4252,4266,4272,4245,4225,4243,4263,4243,4239,4239,4204,4179,4175,4196,4201,4203,4189,4206,4209,4184,4182,4199,4194,4161,4180,4145,4150,4128,4139,4132,4117,4157,4148,4142
"1944_OBEX",-3,"Nano-QuIC",669,469,416,410,404,423,417,417,433,433,431,432,442,448,454,457,465,463,481,480,492,527,575,631,798,960,1196,1500,1927,2250,2468,2660,2727,2792,2881,2908,3017,3021,3065,3094,3091,3119,3160,3174,3233,3243,3259,3302,3341,3327,3323,3358,3397,3410,3399,3451,3448,3448,3502,3484,3496,3510,3572,3545,3536,3577,3572,3596,3560,3577,3600,3611,3614,3597,3661,3637,3625,3648,3661,3675,3641,3677,3690,3698,3704,3677,3719,3697,3709,3672,3695,3703,3741,3698,3720,3717,3774,3768,3746,3759,3715,3754,3740,3718,3748,3773,3719,3767,3722,3769,3753,3740,3788,3780,3787,3778,3775,3750,3784,3752,3761,3758,3768,3779,3766,3781,3793,3775,3769,3773,3792,3751,3768,3756,3759,3759,3780,3775,3777,3784,3767,3763,3795,3784,3809,3768,3800,3764,3816,3786,3757,3772,3745,3766,3730,3758,3757,3757,3777,3784,3750,3754,3731,3729,3761,3763,3759,3747,3753,3767,3769,3734,3741,3733,3724,3702,3724,3705,3748,3749,3736,3742,3733,3713,3720,3700,3682,3726,3712,3688,3683,3676,3719,3726,3711,3710,3696,3721,3713,3707,3678,3656,3673,3680,3692,3686,3685,3667,3658,3675,3655,3694,3643,3655,3668,3659,3655,3663,3685,3665,3623,3671,3621,3649,3603,3645,3655,3617,3631,3618,3608,3607,3590,3602,3578,3571,3595,3573,3607,3605,3570,3572,3586,3556,3550,3583,3565,3544,3550,3524,3536,3553,3516,3531,3535,3533,3526,3560,3538,3526,3530,3540,3527,3503,3478,3501,3477,3465,3501,3491,3465,3499,3484,3486,3480,3478,3475,3490,3456,3438,3435,3428,3417,3447,3434,3416,3444,3434,3447
"Y-18_OBEX",-3,"Nano-QuIC",702,484,425,435,438,444,432,428,449,446,439,460,462,471,472,470,482,486,493,500,516,510,529,544,588,696,873,1233,1761,2084,2281,2405,2476,2532,2602,2624,2682,2740,2765,2755,2801,2815,2819,2848,2874,2895,2862,2925,2975,2954,2942,2964,2991,2986,2983,3044,3010,2996,3020,3052,3037,3052,3118,3091,3056,3094,3079,3092,3098,3089,3091,3131,3112,3112,3140,3106,3127,3118,3123,3132,3143,3120,3151,3161,3160,3174,3162,3165,3138,3150,3161,3206,3162,3142,3140,3165,3209,3190,3169,3180,3168,3163,3161,3191,3163,3186,3179,3187,3173,3193,3173,3135,3169,3214,3173,3147,3166,3168,3192,3152,3167,3158,3180,3183,3175,3164,3191,3158,3168,3136,3169,3150,3137,3162,3117,3143,3162,3141,3125,3145,3121,3131,3123,3126,3133,3118,3144,3105,3140,3108,3111,3106,3111,3121,3097,3080,3110,3117,3129,3098,3114,3098,3093,3099,3104,3113,3102,3081,3084,3083,3071,3069,3090,3055,3082,3067,3048,3072,3097,3079,3105,3097,3059,3069,3060,3058,3024,3082,3063,3044,3032,3040,3041,3049,3049,3045,3058,3063,3049,3034,2986,3008,3024,2996,3003,3001,3012,3012,3007,3009,3005,3000,2961,2943,3000,2970,3004,2984,3011,2963,2956,2962,2946,2977,2952,2970,2965,2951,2939,2935,2932,2954,2919,2955,2931,2914,2954,2933,2944,2938,2913,2910,2892,2883,2901,2929,2927,2911,2904,2909,2900,2876,2893,2884,2898,2886,2866,2901,2880,2891,2894,2869,2883,2864,2864,2917,2841,2873,2860,2863,2883,2860,2884,2875,2858,2832,2868,2850,2837,2838,2826,2866,2820,2845,2818,2838,2838,2822,2835
"B-167_OBEX",-3,"Nano-QuIC",708,485,431,429,440,444,442,444,456,447,454,460,460,472,470,474,491,495,511,528,595,813,1062,1482,2028,2472,2777,2993,3101,3178,3244,3363,3415,3417,3493,3518,3552,3581,3620,3622,3649,3662,3693,3675,3729,3720,3764,3756,3770,3808,3777,3827,3856,3830,3839,3826,3855,3865,3896,3898,3922,3918,3963,3921,3913,3925,3919,3961,3937,3930,3964,3960,3935,3921,3996,3971,3967,3960,3960,3947,3976,3966,3982,4019,4006,4014,3998,4006,3970,3982,3988,4005,3990,3986,3998,4005,4016,4010,4025,4015,3992,3997,3996,4005,4009,4035,3979,3990,4011,3997,3996,3983,3993,4029,4006,3996,3977,3984,4017,3974,3975,3969,3975,4022,3982,3991,4018,3988,3990,3986,3992,3974,3982,3990,3980,3981,3966,3962,3956,3929,3949,3954,3961,3954,3958,3956,3963,3948,3972,3941,3957,3920,3955,3923,3913,3913,3927,3907,3935,3937,3936,3953,3933,3902,3931,3928,3926,3915,3911,3916,3898,3931,3896,3904,3912,3928,3882,3920,3930,3901,3956,3926,3896,3907,3919,3871,3888,3884,3911,3845,3897,3859,3908,3901,3882,3886,3907,3913,3890,3878,3859,3887,3868,3870,3869,3865,3879,3876,3862,3863,3882,3872,3812,3853,3881,3849,3882,3861,3894,3861,3842,3848,3840,3857,3869,3833,3860,3815,3842,3822,3829,3835,3806,3804,3805,3788,3823,3805,3814,3793,3773,3802,3794,3798,3810,3791,3792,3772,3785,3777,3792,3763,3777,3734,3782,3791,3773,3765,3764,3736,3777,3751,3728,3755,3729,3732,3720,3709,3736,3711,3742,3711,3698,3740,3722,3685,3743,3720,3708,3707,3711,3681,3658,3696,3682,3696,3677,3684,3701
