"D",-3,"RT",360,310,299,291,285,283,288,289,283,286,286,289,286,285,286,287,290,286,296,292,293,297,294,300,295,293,289,295,294,291,293,290,291,288,288,295,291,295,291,290,286,299,293,288,292,293,298,293,299,289,295,294,296,289,296,295,298,294,292,292,303,292,292,295,299,298,306,294,296,304,301,295,305,299,298,290,295,290,296,294,292,298,295,292,299,298,296,300,295,293,299,297,302,299,301,297,291,296,301,301,300,304,300,304,299,301,298,300,307,302,299,303,301,300,296,300,304,306,300,307,298,292,297,301,297,292,306,298,300,300,300,304,295,295,304,305,308,303,306,301,292,295,296,305,316,306,306,302,307,306,304,307,313,300,299,305,298,302,298,298,300,303,301,302,301,302,304,309,308,300,302,304,300,304,304,310,303,312,308,305,298,304,304,306,304,307,316,303,307,306,303,304,297,302,304,309,302,307,308,309,306,304,310,308,303,309,309,308,308,308,313,302,308,308,301,306,307,307,306,306,302,302,298,304,310,307,309,308,306,308,310,308,305,311,310,304,307,309,309,309,309,303,309,310,307,308,312,312,305,311,314,311,308,307,309,315,307,309,303,308,306,310,309,308,310,309,312,310,301,307,302,313,304,308,310,308,305,307,306,317,313,309,312,312,309,311,315,309,306,307,308,312,317,309,306,313,318,309,316,310,312,308,314,311,308,304,304,312,318,309,313,310,312,306,308,312,307,311,308,315,309,311,314,308,304,312,310,311,309,312,308,313,316,310,314,318,309,317,307,307,317,321,308,311,310,311,309,308,312,309,317,311,313,309,307,315,317,319,305,311,316,313,311,311,312,313,309,313,313,310,308,306,308,316,312,309,314,317,313,311,309,311,308,308,311
"D",-4,"RT",437,376,351,348,352,353,357,368,361,365,366,367,373,365,370,369,372,371,378,366,368,377,372,382,393,380,372,379,386,380,386,385,385,378,388,405,380,386,384,392,382,379,388,373,383,379,396,381,381,384,387,397,378,389,382,388,387,384,378,382,385,380,380,386,383,395,385,393,383,394,388,391,392,384,381,393,384,382,390,386,390,384,388,386,391,381,382,384,388,384,399,388,389,379,386,381,382,381,381,375,388,385,384,385,391,408,382,388,378,383,381,380,386,384,389,395,386,387,388,380,388,388,385,404,390,384,384,383,384,379,380,391,381,382,396,390,385,391,389,392,385,396,392,386,393,391,384,387,394,384,388,394,392,399,397,392,395,400,398,395,392,387,401,391,396,396,387,394,396,391,393,392,380,390,395,397,396,386,391,392,384,377,395,391,390,389,396,393,406,382,374,382,377,381,394,390,382,394,388,384,382,382,383,375,385,377,384,373,383,379,382,381,386,377,385,374,378,376,373,378,383,374,377,378,379,379,388,378,374,386,379,383,377,379,381,381,374,375,381,382,383,376,374,382,377,384,380,374,368,375,376,384,368,374,378,381,380,372,381,371,367,388,384,369,386,388,383,370,383,371,385,368,366,372,388,379,369,381,368,375,374,371,400,376,362,369,379,385,399,375,373,377,377,371,375,372,370,389,384,369,373,372,366,380,370,362,378,373,373,371,373,367,378,372,364,369,374,383,373,373,374,380,381,378,360,365,359,382,379,361,362,377,369,364,360,363,360,365,356,355,365,374,378,364,356,371,358,374,365,378,385,359,360,367,375,356,377,362,365,361,363,355,368,371,367,378,368,363,369,361,372,374,368,374,362,367,377,361,362,361,373,378,360,366,357
"E",0,"RT",240,238,231,234,225,229,222,224,232,233,228,223,222,233,223,216,228,229,218,238,217,223,229,226,218,219,219,228,224,225,212,217,215,222,223,220,226,227,223,222,221,223,219,221,225,223,229,224,224,220,226,238,222,216,236,228,226,219,216,227,231,224,221,219,231,220,227,232,226,221,219,230,218,224,221,223,221,225,222,223,223,218,221,217,221,216,233,224,221,223,231,234,232,221,228,221,227,229,223,213,219,214,228,224,223,224,224,224,220,223,214,225,225,218,228,216,223,230,230,229,218,221,219,215,223,222,221,232,224,219,227,220,225,221,217,218,225,232,229,220,221,224,218,227,223,221,224,220,219,216,224,219,217,229,222,219,226,228,222,229,211,225,216,218,219,220,219,217,221,229,218,225,222,227,214,221,219,223,220,216,218,226,216,218,223,226,220,221,219,220,219,227,219,218,219,213,221,215,215,218,227,229,218,224,221,220,223,216,233,213,220,219,227,225,221,216,217,216,221,215,218,227,218,225,223,219,223,219,214,224,219,217,220,218,214,220,228,221,215,231,218,217,220,224,221,221,227,214,216,226,226,230,225,220,217,217,217,218,227,220,229,222,217,215,218,226,220,215,216,230,227,216,216,224,225,220,221,211,217,221,217,225,220,216,222,216,218,211,225,215,219,214,218,218,214,220,225,223,219,220,224,214,217,214,220,216,220,215,218,215,223,216,215,224,217,218,221,212,214,224,225,220,221,220,217,211,212,222,224,212,217,226,229,220,213,226,213,217,217,220,232,219,214,222,218,220,224,216,223,222,216,214,216,221,211,223,216,227,213,220,212,221,224,222,228,220,217,216,224,224,213,232,222,215,211,221,222,215,218,220,210,228,210,220,218
"E",-1,"RT",264,239,238,227,232,224,230,236,233,225,222,230,229,225,225,220,222,228,222,229,222,236,220,231,230,234,220,232,226,221,222,228,229,227,223,238,231,228,224,222,220,234,219,223,228,234,226,223,231,222,222,223,222,223,225,228,234,221,221,218,232,226,223,225,223,233,217,227,221,231,223,231,223,223,227,215,221,219,227,227,221,228,221,220,223,218,224,219,228,219,223,224,218,228,219,221,222,220,217,224,223,220,221,227,220,220,224,224,229,223,225,236,217,226,222,223,227,237,221,234,231,231,235,229,223,220,228,225,225,224,220,224,218,222,217,225,221,225,218,228,220,224,224,224,234,218,219,217,219,223,222,222,227,221,218,222,219,215,220,230,219,221,215,221,222,222,219,228,224,216,223,219,216,215,214,223,226,231,226,222,219,220,230,220,219,219,232,224,218,229,212,233,217,228,216,226,220,218,230,218,227,218,222,219,216,219,218,216,226,220,222,227,228,220,223,218,223,218,225,218,220,221,219,224,226,221,226,219,216,223,217,221,221,220,218,213,215,221,224,219,225,215,217,220,223,220,220,215,216,220,218,220,213,218,220,221,217,222,220,219,219,214,215,219,228,225,213,222,220,219,220,224,219,223,219,219,223,221,225,228,228,227,226,220,217,221,223,216,227,219,212,220,223,216,216,218,236,228,223,219,213,216,229,212,216,212,217,221,235,216,225,216,220,217,218,217,217,220,221,215,219,227,224,220,217,213,219,220,222,224,216,221,237,224,220,225,212,220,215,215,227,241,224,219,214,219,221,216,227,212,225,219,229,227,219,221,231,226,215,225,222,230,230,225,226,228,220,231,214,213,220,214,222,225,228,218,225,231,225,216,216,218,215,222,220
"E",-2,"RT",367,313,310,297,295,292,297,308,301,296,288,302,300,304,296,300,301,295,310,303,307,298,304,318,323,310,304,307,315,310,307,308,318,315,304,334,308,319,316,318,305,312,308,308,308,322,323,313,316,311,313,318,312,316,309,327,314,312,314,311,318,318,309,311,319,320,306,318,318,330,314,322,326,316,314,322,317,314,318,312,321,316,313,318,315,311,316,329,324,327,334,317,323,316,315,317,316,312,312,318,322,324,315,324,333,335,313,319,316,319,313,316,313,316,323,321,311,323,331,327,323,330,320,341,324,315,316,320,321,314,310,321,309,320,326,325,312,320,316,328,309,322,315,316,334,313,320,322,320,319,322,321,335,321,320,315,318,312,321,324,324,313,322,318,313,323,323,320,320,321,315,319,319,320,320,323,327,316,325,323,323,316,336,324,328,324,341,324,343,328,320,324,322,332,331,336,322,334,332,322,324,317,321,319,327,323,326,320,334,316,328,333,337,332,324,319,322,319,315,319,332,323,329,333,337,329,339,322,318,333,318,331,323,323,325,324,318,323,322,321,332,318,322,324,320,326,329,324,321,325,324,328,318,321,327,330,317,327,320,320,320,324,319,325,327,333,321,330,324,328,324,324,326,320,323,334,332,325,323,332,330,331,337,333,320,325,339,321,320,324,319,322,332,323,318,323,332,337,352,320,322,337,327,320,318,319,320,332,338,329,324,331,319,313,319,325,332,327,321,323,316,335,333,317,319,334,324,321,326,324,324,347,326,334,321,328,316,330,323,318,320,336,328,338,316,320,324,325,339,324,350,323,340,320,326,327,334,341,317,320,323,325,326,336,329,324,329,326,329,320,320,316,327,321,335,324,329,325,330,322,318,321,317,324,323
"E",-3,"RT",427,364,345,346,346,344,358,366,363,361,363,366,366,364,357,368,366,371,360,365,368,372,358,374,378,376,361,377,381,369,383,376,366,382,377,379,372,384,370,381,368,370,365,366,380,370,383,368,369,372,372,391,370,368,383,379,383,380,375,378,384,370,370,372,384,377,362,384,375,372,387,389,371,366,376,377,367,376,372,362,383,369,369,375,370,364,371,394,378,385,393,368,390,373,369,368,364,377,379,370,368,372,366,387,381,395,370,387,366,366,365,372,371,366,384,363,388,380,382,364,381,384,388,381,376,365,361,375,368,360,364,366,359,370,374,364,373,389,372,376,366,369,368,360,368,371,364,372,370,362,366,376,363,383,365,367,370,362,374,363,360,375,371,363,374,372,371,377,367,379,383,381,378,384,388,394,392,406,398,379,389,392,398,391,395,413,395,394,406,387,390,390,378,402,405,379,389,382,374,395,404,401,383,379,395,382,405,376,399,378,387,392,391,377,386,370,383,378,378,376,388,374,379,382,379,384,384,372,365,377,371,368,370,369,364,367,364,363,366,364,383,364,367,370,358,368,363,368,363,362,363,364,365,365,368,374,362,376,396,375,369,388,369,375,386,394,380,385,377,424,397,414,408,392,401,401,402,394,384,413,397,396,404,400,396,402,401,403,394,381,403,403,385,388,382,387,404,423,421,385,393,395,385,399,388,381,387,389,376,384,389,379,376,367,384,380,377,379,390,378,395,395,384,382,368,407,372,384,394,385,371,387,377,371,362,396,369,361,359,356,392,378,386,392,372,368,370,365,381,364,386,374,362,363,376,358,356,390,377,372,356,350,396,366,388,375,362,367,364,370,364,365,376,378,358,365,364,370,375,396,369,361,380,390,362
"P",-3,"RT",444,368,358,369,386,392,404,411,413,423,425,429,437,433,451,452,454,443,449,453,449,445,447,449,445,451,452,455,452,453,444,451,435,450,446,446,443,438,434,444,445,439,446,438,442,432,450,447,444,439,452,446,448,445,448,444,456,450,453,458,502,590,689,818,969,1115,1465,1638,1654,1747,1876,1712,1599,2246,2037,2247,1951,2023,1938,2227,2199,2174,2193,2192,2212,2096,2141,2160,2120,2096,2155,2168,2168,2062,2138,2088,2162,2061,2111,2049,2044,2176,2055,2031,2053,2106,1992,2106,2031,2012,1979,2025,2021,2016,2056,2056,2026,1972,1987,1969,2035,1970,2027,2058,1952,1991,1940,1938,2069,1959,2024,2003,2004,1974,2000,2048,2001,2021,2114,2072,2061,2020,1960,1978,2082,1961,1986,1977,2069,1959,1966,1975,1996,1944,1972,2044,2002,1960,2008,1991,2005,1966,2048,1927,2072,1996,1993,1978,1971,1997,1993,2053,1882,1902,2029,1897,1897,1951,2000,1952,1901,1889,1916,1984,1957,2037,1904,1937,1895,1949,1904,1884,1865,1993,1944,1977,1932,1874,1892,1937,1920,2004,1901,1944,1939,1893,1920,1921,1884,1931,1914,1900,1848,1881,1858,1849,1883,1904,1901,1859,1843,1880,1872,1884,1876,1855,1852,1872,1841,1816,1901,1867,1833,1887,1881,1871,1877,1868,1831,1851,1907,1858,1829,1868,1935,1879,1873,1906,1874,1859,1844,1954,1923,1866,1864,1907,1905,1825,1838,1872,1878,1833,1935,1926,1894,1896,1835,1904,1846,1864,1849,1850,1913,1854,1903,1836,1847,1896,1858,1985,1824,1884,1982,1868,1858,1943,2018,1859,1883,1890,1931,1950,1991,1952,1892,1936,1975,1897,1958,1864,1952,1960,1937,1948,1973,1900,1888,1887,1864,1995,1926,1989,1978,1921,1920,1963,2003,1951,1944,2012,1973,1912,1923,1964,1938,2070,1890,1943,1940,1994,2034,1967,2040,1969,2038,2041,1964,1996,1951,1927,2058,1952,1985,1959,1999,1964,1909,1992,2057,2081,1987,2016,1949,1986,1985,1979,1993,1936,1996,1926,2005,1941,2027,2075,2047,2002,2036,1951,1969,2039,1980,1951,2031,2077,1966,1971,2067,1964,2009,2053,2073,2036,1990,2019,1984
"C",-3,"RT",440,372,348,351,353,349,354,364,357,364,365,368,364,360,373,367,374,373,390,378,385,388,376,396,390,376,395,389,385,388,398,384,392,376,389,378,387,388,396,393,392,379,394,389,388,388,382,382,394,398,398,385,381,388,381,379,387,385,393,385,390,387,392,387,379,395,389,385,402,392,384,392,388,384,391,384,374,389,393,393,378,378,396,379,387,390,388,383,388,392,407,394,400,394,390,379,391,386,387,383,384,402,382,389,387,391,378,394,394,391,396,397,415,408,398,391,401,401,395,405,400,410,388,418,386,388,414,416,404,387,408,421,407,411,400,400,403,394,395,400,408,402,387,401,417,388,377,405,386,399,380,402,404,389,408,406,391,399,396,407,404,383,395,379,403,396,403,400,394,396,397,380,383,383,394,383,405,384,392,400,384,384,384,398,376,391,383,380,383,396,400,394,377,371,387,409,389,403,405,384,383,391,407,364,376,400,378,388,379,393,374,398,375,393,386,379,382,388,392,380,392,389,390,396,388,399,376,371,387,370,392,385,386,388,389,376,376,379,385,392,379,386,370,384,393,383,368,391,387,380,376,372,390,377,374,381,387,356,365,384,392,370,387,374,369,366,369,388,369,365,368,377,355,378,372,364,355,363,377,373,357,363,391,358,354,377,365,374,364,357,359,360,353,353,363,363,359,368,360,363,365,369,376,360,357,353,361,357,367,365,368,373,364,360,363,367,362,357,354,381,360,351,372,356,356,375,364,358,361,352,364,354,362,350,354,351,356,355,365,345,351,348,368,358,362,346,347,348,364,372,359,365,374,356,363,356,358,345,352,355,356,361,351,367,352,350,366,360,371,354,352,358,350,371,356,362,370,352,361,357,349,358,351,347,348
"D",-1,"RT",242,236,225,234,231,226,231,228,227,231,228,232,234,224,231,228,229,230,234,227,231,235,226,227,232,231,227,226,224,222,220,228,228,229,224,225,229,226,226,227,224,235,228,224,226,225,227,231,232,233,224,231,226,223,227,225,231,228,228,229,227,223,225,230,229,232,229,224,224,229,226,226,232,228,228,225,227,224,234,227,229,230,225,224,230,219,228,227,233,224,222,225,226,229,226,221,227,225,222,234,229,227,223,229,222,228,228,230,228,230,234,227,226,224,223,230,230,232,227,229,231,226,234,223,227,226,230,224,224,231,223,227,230,229,221,230,218,229,225,228,224,225,225,230,224,226,227,222,225,227,234,228,228,227,233,232,226,223,226,228,224,226,227,228,226,227,231,233,230,223,228,224,226,218,222,229,232,234,220,223,228,224,228,226,224,226,230,226,223,224,231,230,225,224,225,229,228,227,231,227,227,216,226,221,222,224,225,228,223,224,224,227,231,221,230,221,226,220,229,224,224,229,227,222,228,227,224,221,223,234,225,228,225,224,223,223,225,225,224,223,219,227,219,224,223,230,228,227,222,226,226,228,226,222,220,227,225,220,221,223,222,223,221,221,230,218,223,220,219,222,224,232,230,223,221,227,224,217,229,222,222,218,232,223,216,219,220,223,222,219,224,223,220,216,223,223,223,224,216,228,218,221,222,216,219,222,222,227,232,221,224,220,223,222,223,237,217,226,218,219,221,218,226,224,219,219,219,227,221,218,221,224,230,216,220,229,222,222,219,219,227,232,229,216,215,220,218,222,227,221,225,225,230,224,217,222,223,218,222,222,219,220,218,227,222,228,220,224,222,215,229,219,218,222,220,215,218,219,232,215,216,219,222,223,217
"D",-2,"RT",262,252,241,248,253,241,239,238,238,234,236,232,236,233,238,239,247,241,234,240,233,239,231,234,236,240,234,232,237,236,232,235,232,240,231,239,233,232,228,242,236,240,238,237,238,236,237,235,240,241,229,239,229,232,239,234,238,237,235,239,231,236,239,228,233,236,232,238,230,234,239,244,230,234,238,238,232,232,233,233,231,239,234,241,245,229,241,241,236,239,247,239,243,230,237,230,234,238,251,232,233,229,232,239,232,230,230,240,234,231,233,231,235,235,235,230,244,231,240,230,231,235,243,233,232,230,230,229,229,237,227,227,234,234,231,226,224,247,233,230,232,233,231,231,228,225,237,239,235,230,241,233,228,234,239,237,233,228,228,230,228,245,232,231,231,228,231,240,237,226,235,231,230,232,228,230,235,240,223,228,230,229,228,231,229,240,233,229,236,227,236,232,225,227,238,225,234,224,226,234,231,235,232,229,235,226,234,227,232,228,229,229,234,228,239,228,228,222,239,234,235,229,238,234,224,226,229,226,225,235,226,235,236,224,232,227,231,230,228,232,228,234,227,233,227,232,231,234,222,224,236,230,227,227,230,235,226,224,229,228,228,223,223,225,230,231,222,226,225,228,229,236,227,228,224,228,224,222,228,224,227,227,234,234,226,222,230,225,229,224,231,225,225,224,223,227,223,231,229,225,233,223,219,227,235,223,226,228,229,223,227,229,232,222,224,236,228,225,232,239,231,223,224,228,231,231,224,232,234,223,223,238,239,233,224,226,224,224,228,219,229,233,237,232,226,221,220,229,237,228,229,231,223,230,222,223,228,227,226,230,219,224,236,237,225,238,224,225,228,221,228,225,228,231,223,226,226,227,245,239,225,223,233,239,231
"D",-3,"RT",388,331,307,316,308,301,301,310,299,299,294,307,298,293,300,304,318,303,321,300,305,305,300,308,321,304,312,302,304,308,317,304,303,303,303,310,301,304,307,318,302,304,314,300,307,304,311,306,308,310,314,307,304,304,300,309,302,316,313,309,307,311,305,304,304,321,309,316,309,310,313,308,308,312,306,312,300,306,313,317,316,309,317,325,319,309,318,310,323,338,339,312,331,312,320,315,317,330,319,307,324,328,326,325,324,314,310,312,310,312,315,301,317,306,314,323,317,311,324,314,312,312,322,335,317,308,312,319,312,315,312,316,315,319,314,322,317,314,320,323,315,317,318,314,325,321,315,328,326,311,320,332,323,314,326,324,323,320,319,318,324,329,338,322,323,321,320,318,316,324,324,317,322,320,331,333,319,320,327,324,319,322,326,336,328,330,335,322,337,324,336,325,313,324,328,336,326,335,333,333,315,322,332,316,334,328,336,328,329,319,331,330,331,330,340,327,332,325,331,335,340,331,334,325,327,334,333,330,322,323,324,328,329,322,323,332,333,332,333,327,336,332,329,326,332,330,334,329,325,328,330,328,327,323,322,340,322,323,324,327,326,321,328,328,337,334,328,331,324,316,328,336,327,324,326,327,323,324,330,328,316,331,341,337,322,323,340,331,337,320,332,333,332,327,320,329,325,328,328,335,328,332,322,339,343,324,325,328,335,327,327,335,321,323,343,348,347,333,337,353,318,330,354,328,332,343,331,338,332,333,333,341,340,332,330,330,326,323,332,321,326,331,352,338,325,326,330,332,342,341,337,337,336,323,327,332,329,339,327,328,325,320,333,332,324,333,333,322,346,332,326,324,350,337,330,324,327,328,348,348,325,327,327,332,337
"D",-4,"RT",460,393,374,372,369,373,379,393,387,382,389,390,379,383,392,381,396,392,403,392,387,408,386,397,413,391,401,398,396,393,414,398,401,403,403,398,408,400,410,410,399,402,402,391,398,414,431,408,419,413,414,410,404,424,414,421,412,434,426,416,413,423,415,414,414,427,417,429,416,434,431,419,433,424,438,420,411,403,430,427,430,429,416,421,420,418,434,419,438,428,415,426,415,429,420,408,414,438,411,437,421,443,422,420,431,413,410,421,415,427,445,421,417,433,423,430,415,414,423,419,424,406,422,426,411,413,424,398,411,414,411,425,411,422,407,422,410,404,417,416,402,413,403,403,427,405,407,424,421,406,412,414,427,403,411,400,420,408,405,415,420,399,418,400,413,423,399,428,411,425,410,415,408,392,421,418,446,426,416,406,419,406,411,422,429,428,440,423,418,409,423,432,413,405,410,436,422,432,427,428,420,430,428,417,426,410,408,410,418,407,427,421,422,410,430,407,412,409,433,431,421,403,414,404,414,410,409,406,384,407,395,397,409,415,397,410,405,413,403,396,413,396,396,419,423,410,400,401,391,388,425,408,413,407,399,419,397,406,423,390,393,410,395,409,440,399,400,442,386,407,420,417,405,428,427,435,396,422,407,392,430,421,429,430,409,390,427,407,412,438,414,424,446,406,419,424,419,413,394,455,430,444,445,437,406,416,417,453,431,385,411,446,409,403,436,455,408,414,408,421,417,386,408,396,451,419,404,438,395,397,425,423,409,406,394,430,425,403,413,419,398,445,439,384,400,398,415,400,399,400,405,448,402,390,384,409,400,393,377,402,438,399,408,402,422,398,388,442,391,386,427,404,428,419,398,391,389,416,430,413,407,412,399,387,389
"E",0,"RT",257,253,245,247,240,237,237,244,238,238,238,248,234,236,240,234,240,237,237,234,238,242,236,236,236,239,238,241,234,232,231,236,234,235,236,234,242,237,231,239,237,246,237,235,245,239,238,233,234,233,233,235,232,234,239,238,237,243,248,245,243,238,243,236,233,234,234,249,239,236,240,240,232,238,240,233,231,228,242,238,228,243,236,242,241,233,251,239,245,237,237,236,241,235,240,230,236,249,243,242,242,232,231,238,236,239,233,236,239,240,238,234,234,240,238,244,247,240,243,236,234,233,247,233,232,234,241,232,231,242,236,242,236,235,230,234,235,244,233,240,233,229,236,231,236,236,243,239,243,232,242,239,239,246,242,238,240,233,238,237,232,244,245,232,236,233,236,245,235,231,242,236,235,231,237,240,237,240,239,230,230,239,232,236,240,244,239,236,239,228,238,243,235,231,238,236,237,228,230,237,239,235,236,231,242,233,243,232,238,232,233,240,235,239,240,234,237,237,237,245,232,232,236,236,239,234,238,235,226,232,235,236,239,230,231,234,241,240,238,234,236,246,234,242,243,234,237,234,231,234,232,236,232,231,231,242,237,230,238,230,233,233,232,227,235,236,231,235,227,232,235,237,233,236,233,236,235,229,232,229,233,230,235,233,232,232,234,235,236,233,240,229,230,227,231,236,237,238,229,234,230,224,230,233,236,228,232,237,229,226,242,232,231,235,230,239,234,234,242,230,240,226,229,233,232,231,231,240,236,230,230,235,240,236,225,232,231,233,229,232,235,241,241,232,233,233,235,232,235,230,232,232,230,230,229,226,236,236,234,231,228,229,240,232,232,236,229,234,225,230,228,229,240,241,231,231,230,236,239,235,226,230,236,244,226
"E",-1,"RT",273,249,245,244,245,244,233,245,244,238,234,240,233,234,238,235,236,236,240,229,238,236,228,234,246,232,232,229,241,237,240,238,234,240,229,243,235,244,229,245,231,230,237,229,241,232,239,235,234,236,237,235,233,233,230,241,234,232,250,230,238,236,236,231,235,233,235,250,231,230,237,243,243,234,228,237,230,229,230,239,237,238,228,242,233,230,240,236,239,247,241,232,240,230,230,229,232,246,243,234,240,235,244,234,248,241,232,235,230,233,230,226,238,232,238,246,249,225,240,229,228,235,238,240,232,235,226,229,226,233,228,235,231,233,231,232,230,239,228,225,228,226,227,228,229,229,225,240,243,227,240,244,235,239,234,236,236,234,234,230,229,239,237,240,223,231,234,234,232,233,235,229,236,237,231,242,238,238,239,236,227,227,230,231,237,241,240,228,243,225,229,232,225,234,231,229,237,230,226,237,231,233,229,221,250,231,244,228,232,226,229,239,234,239,242,228,237,231,236,240,245,230,235,225,234,232,236,240,226,230,222,231,250,227,229,232,239,242,237,230,235,229,233,245,244,237,238,236,226,228,229,234,226,236,230,234,226,234,242,227,224,224,230,225,236,243,224,225,224,229,230,236,228,238,231,238,240,222,231,226,234,233,234,240,226,225,235,240,242,229,229,227,224,226,223,225,227,244,236,227,227,223,220,239,242,222,229,229,230,230,235,231,228,225,236,241,238,232,244,248,233,228,245,233,223,235,225,252,235,228,224,247,234,235,223,231,228,222,223,227,223,239,249,225,225,228,225,226,238,234,232,233,225,229,227,227,225,243,230,222,225,221,240,228,223,229,229,232,227,240,228,223,236,238,225,228,222,224,241,251,232,228,244,249,228
"E",-2,"RT",401,339,329,318,327,311,313,326,326,310,309,319,310,307,319,315,327,313,331,321,330,328,316,325,335,318,330,318,335,337,324,324,323,317,326,335,327,333,332,336,323,319,321,320,322,327,329,323,325,326,325,326,324,328,326,343,328,340,346,327,329,344,327,332,329,349,327,347,332,341,345,339,348,327,332,328,330,320,343,332,351,341,334,332,333,331,334,327,349,342,334,328,330,349,337,329,333,354,334,356,342,348,338,340,350,340,335,336,336,353,352,339,340,335,336,348,345,335,352,340,342,330,338,351,337,329,333,334,336,336,335,349,332,336,335,342,332,343,335,335,331,335,335,339,361,340,337,343,347,341,342,346,357,336,344,336,335,344,340,340,337,336,346,347,333,351,340,348,335,356,343,335,333,333,368,359,356,341,361,340,341,334,346,344,348,348,359,340,347,335,347,355,337,348,336,349,350,349,346,351,350,343,342,338,344,335,343,339,341,334,346,354,342,353,347,344,348,354,342,362,348,342,342,338,342,345,348,360,337,344,338,344,353,342,335,338,359,350,347,345,359,342,343,364,353,347,351,343,339,339,345,342,341,338,343,350,337,342,355,335,339,345,350,337,353,349,336,349,333,342,342,351,336,347,352,346,364,334,336,344,353,340,350,350,337,344,356,360,359,344,336,341,339,334,336,342,353,361,356,345,335,344,335,346,359,335,340,337,361,336,357,351,341,342,361,354,355,365,366,363,349,350,384,342,331,347,341,373,341,344,340,345,345,344,338,351,336,336,340,337,340,349,367,337,339,344,342,339,354,345,364,346,353,339,332,339,341,364,334,338,337,341,348,353,336,339,339,356,352,359,345,333,355,350,364,337,337,338,358,344,351,338,350,346,346
"E",-3,"RT",459,386,373,370,373,365,369,378,395,381,385,391,385,380,391,381,392,395,394,393,385,413,381,388,395,391,396,395,410,404,392,405,400,395,403,398,414,414,404,400,398,406,396,396,413,403,418,405,411,397,396,399,391,401,413,417,411,419,417,407,420,404,411,402,394,406,392,451,421,416,411,419,411,402,408,413,408,394,408,414,435,442,408,416,445,405,435,404,419,429,388,396,394,427,391,417,423,402,440,452,405,426,403,398,409,404,413,397,413,409,433,401,412,409,415,454,436,405,419,412,409,404,453,405,396,428,430,404,412,409,404,415,406,397,416,403,394,418,413,404,436,404,418,399,422,399,409,394,430,406,409,412,404,416,396,397,401,402,391,407,409,402,444,426,396,409,389,422,428,431,421,395,402,409,422,425,430,418,443,395,428,411,424,410,433,442,407,393,410,385,411,452,391,420,403,407,408,414,404,390,411,417,399,412,402,398,399,406,397,399,398,399,413,405,404,400,424,399,402,418,403,395,394,402,403,382,420,411,385,379,390,384,396,380,384,403,420,414,384,384,415,389,419,424,420,433,437,418,399,394,411,406,410,399,386,401,403,405,407,408,406,390,436,388,426,411,423,390,420,384,390,416,413,408,418,411,408,391,404,400,419,404,385,406,387,390,414,403,401,405,384,411,405,399,379,389,425,432,396,438,403,400,398,387,425,426,422,392,417,389,421,393,386,400,405,411,390,412,433,424,416,401,421,423,401,394,379,420,395,387,406,399,393,404,372,404,397,377,377,401,400,402,400,394,383,382,390,398,391,378,376,394,414,392,382,391,416,426,381,391,387,389,395,389,399,405,402,404,400,388,397,404,414,425,415,400,392,392,391,383,398,387,423,422,405
"P",-3,"RT",446,368,363,365,367,382,385,399,407,410,420,414,426,418,428,435,423,430,431,432,436,431,433,436,429,432,437,437,434,433,428,423,422,430,437,430,429,420,428,429,423,425,427,427,419,429,433,438,426,427,436,432,426,428,430,429,426,424,424,428,426,426,437,449,469,518,635,779,1080,1471,2201,1863,2091,2480,2619,2597,2621,2587,2597,2645,2620,2630,2675,2632,2632,2616,2553,2583,2593,2559,2577,2631,2571,2616,2672,2656,2607,2488,2566,2572,2503,2523,2475,2465,2422,2591,2421,2455,2391,2406,2378,2451,2488,2434,2466,2483,2416,2337,2259,2275,2398,2276,2383,2376,2348,2237,2277,2232,2432,2259,2358,2344,2259,2270,2301,2308,2296,2304,2316,2331,2325,2302,2274,2310,2326,2361,2213,2208,2281,2325,2207,2241,2297,2194,2233,2265,2301,2219,2224,2181,2201,2192,2293,2079,2229,2123,2246,2157,2116,2201,2169,2240,2156,2179,2184,2111,2083,2240,2154,2206,2111,2068,2110,2151,2109,2200,2170,2130,2082,2123,2060,2241,2076,2269,2205,2156,2093,2104,2070,2158,2199,2254,2117,2190,2140,2085,2159,2141,2068,2155,2108,2193,2101,2109,2068,2027,2126,2125,2050,2031,2016,2079,2078,2132,2096,2087,2105,2094,2047,2051,2130,2105,2064,2073,2107,2105,2141,2114,2023,2062,2136,2074,2035,2036,2153,2030,2060,2119,2083,2079,2066,2145,2124,2152,2056,2101,2122,2115,2107,2100,2020,2055,2133,2112,2152,2118,2035,2060,2092,2054,2025,2029,2030,2025,2132,2025,2044,2056,2029,2130,2051,2076,2168,2073,2057,2101,2170,2073,2037,2076,2164,2131,2094,2095,2060,2095,2135,2054,2161,2003,2153,2161,2121,2095,2102,2052,2061,2059,2025,2107,2057,2142,2111,2058,2046,2069,2133,2068,2122,2176,2129,2042,2092,2163,2120,2189,2074,2077,2094,2122,2142,2115,2129,2093,2214,2170,2074,2106,2071,2043,2170,2065,2108,2054,2106,2141,2127,2173,2166,2196,2086,2149,2061,2075,2161,2100,2159,2122,2059,2067,2135,2155,2125,2168,2212,2116,2131,2144,2102,2210,2111,2080,2137,2181,2153,2129,2208,2091,2058,2110,2152,2154,2110,2165,2143
